# Amendment A9's O9 corpus: benchmarks/naming/corpus.json restricted to Rappé–Goddard Table I elements,
# built once on 2026-09-14 by build_o9_corpus.py: RDKit 2025.09.6 AddHs, ETKDGv3 randomSeed=20260914, MMFF94 200 iterations.
# Coordinates in angstrom; atom order as RDKit numbered the hydrogen-added molecule. Nothing regenerates this file.
# skipped boric acid: elements outside Table I (B)
# skipped phenylboronic acid: elements outside Table I (B)
# skipped trimethylborane: elements outside Table I (B)
# skipped pinacol phenylboronate: elements outside Table I (B)
# skipped borohydride anion: elements outside Table I (B)
# skipped diphenyliodonium: MMFF94 has no parameters for it
# skipped tetrafluoroborate: elements outside Table I (B)
# 174 molecules kept of 181
molecule,category,smiles,net_charge,index,element,x,y,z
acetone,simple_aliphatic,CC(C)=O,0,3,O,0.012900,1.480175,-1.111801
acetone,simple_aliphatic,CC(C)=O,0,4,H,1.356847,-0.134837,1.154212
acetone,simple_aliphatic,CC(C)=O,0,5,H,2.136932,0.347970,-0.369322
acetone,simple_aliphatic,CC(C)=O,0,6,H,1.284384,-1.210120,-0.278187
acetone,simple_aliphatic,CC(C)=O,0,7,H,-2.129755,0.475418,-0.249155
acetone,simple_aliphatic,CC(C)=O,0,8,H,-1.295418,-0.055604,1.228912
acetone,simple_aliphatic,CC(C)=O,0,9,H,-1.367877,-1.130896,-0.203480
butanal,simple_aliphatic,CCCC=O,0,0,C,-1.449561,0.578360,0.047844
butanal,simple_aliphatic,CCCC=O,0,1,C,-0.499640,-0.420465,-0.597872
butanal,simple_aliphatic,CCCC=O,0,2,C,0.713147,-0.735172,0.270751
butanal,simple_aliphatic,CCCC=O,0,3,C,1.707275,0.397218,0.269827
butanal,simple_aliphatic,CCCC=O,0,4,O,2.865025,0.276507,-0.118950
butanal,simple_aliphatic,CCCC=O,0,5,H,-1.793213,0.219279,1.023166
butanal,simple_aliphatic,CCCC=O,0,6,H,-2.329118,0.724977,-0.587251
butanal,simple_aliphatic,CCCC=O,0,7,H,-0.972817,1.552971,0.187542
butanal,simple_aliphatic,CCCC=O,0,8,H,-0.179488,-0.035555,-1.573223
butanal,simple_aliphatic,CCCC=O,0,9,H,-1.050769,-1.350220,-0.781825
butanal,simple_aliphatic,CCCC=O,0,10,H,1.219054,-1.625749,-0.118892
butanal,simple_aliphatic,CCCC=O,0,11,H,0.422271,-0.940792,1.305863
butanal,simple_aliphatic,CCCC=O,0,12,H,1.347834,1.358642,0.673020
diethyl ether,simple_aliphatic,CCOCC,0,0,C,-2.350180,0.516525,0.303769
diethyl ether,simple_aliphatic,CCOCC,0,1,C,-1.207571,-0.342456,-0.200147
diethyl ether,simple_aliphatic,CCOCC,0,2,O,0.020823,0.281794,0.165133
diethyl ether,simple_aliphatic,CCOCC,0,3,C,1.147423,-0.471524,-0.276855
diethyl ether,simple_aliphatic,CCOCC,0,4,C,2.407248,0.255787,0.148814
diethyl ether,simple_aliphatic,CCOCC,0,5,H,-3.315608,0.073167,0.044373
diethyl ether,simple_aliphatic,CCOCC,0,6,H,-2.295707,1.521916,-0.126727
diethyl ether,simple_aliphatic,CCOCC,0,7,H,-2.295026,0.632296,1.391272
diethyl ether,simple_aliphatic,CCOCC,0,8,H,-1.264398,-1.339403,0.250450
diethyl ether,simple_aliphatic,CCOCC,0,9,H,-1.265096,-0.436576,-1.290102
diethyl ether,simple_aliphatic,CCOCC,0,10,H,1.123492,-0.567480,-1.367904
diethyl ether,simple_aliphatic,CCOCC,0,11,H,1.124188,-1.470313,0.172644
diethyl ether,simple_aliphatic,CCOCC,0,12,H,2.435732,0.373024,1.237185
diethyl ether,simple_aliphatic,CCOCC,0,13,H,3.299630,-0.289396,-0.171087
diethyl ether,simple_aliphatic,CCOCC,0,14,H,2.435049,1.262638,-0.280817
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,0,C,-3.748692,0.192301,-0.110971
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,1,C,-2.693899,-0.899503,-0.200738
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,2,C,-1.310932,-0.379563,-0.589811
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,3,C,-0.692053,0.547131,0.453339
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,4,O,0.622797,0.947273,0.032177
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,5,C,1.641047,0.114156,0.391323
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,6,O,1.514285,-0.924648,1.022884
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,7,C,2.946632,0.676434,-0.118142
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,8,C,4.128126,-0.205765,0.245062
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,9,H,-4.732011,-0.250330,0.077978
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,10,H,-3.806836,0.760415,-1.044737
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,11,H,-3.536936,0.888445,0.705836
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,12,H,-2.636543,-1.430882,0.756334
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,13,H,-3.013842,-1.632197,-0.951187
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,14,H,-0.646121,-1.236666,-0.753003
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,15,H,-1.359388,0.139954,-1.554998
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,16,H,-1.278511,1.466616,0.545710
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,17,H,-0.664053,0.082886,1.446251
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,18,H,2.883290,0.767061,-1.207648
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,19,H,3.089225,1.671032,0.317340
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,20,H,4.015956,-1.208284,-0.181085
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,21,H,5.058234,0.226340,-0.136648
butyl propanoate,simple_aliphatic,CCCCOC(=O)CC,0,22,H,4.220223,-0.312209,1.331067
triethylamine,simple_aliphatic,CCN(CC)CC,0,0,C,-0.836092,-1.860955,1.344016
triethylamine,simple_aliphatic,CCN(CC)CC,0,1,C,-0.875952,-0.342471,1.196660
triethylamine,simple_aliphatic,CCN(CC)CC,0,2,N,0.032373,0.183121,0.159654
triethylamine,simple_aliphatic,CCN(CC)CC,0,3,C,1.447843,-0.098121,0.467711
triethylamine,simple_aliphatic,CCN(CC)CC,0,4,C,1.973899,-1.206398,-0.436102
triethylamine,simple_aliphatic,CCN(CC)CC,0,5,C,-0.161418,1.631640,-0.043872
triethylamine,simple_aliphatic,CCN(CC)CC,0,6,C,-1.518310,1.991298,-0.642267
triethylamine,simple_aliphatic,CCN(CC)CC,0,7,H,-1.018519,-2.355107,0.384073
triethylamine,simple_aliphatic,CCN(CC)CC,0,8,H,0.120883,-2.209950,1.742721
triethylamine,simple_aliphatic,CCN(CC)CC,0,9,H,-1.616806,-2.186824,2.039653
triethylamine,simple_aliphatic,CCN(CC)CC,0,10,H,-1.911569,-0.095357,0.940929
triethylamine,simple_aliphatic,CCN(CC)CC,0,11,H,-0.667898,0.123721,2.168119
triethylamine,simple_aliphatic,CCN(CC)CC,0,12,H,1.598649,-0.361127,1.521859
triethylamine,simple_aliphatic,CCN(CC)CC,0,13,H,2.080589,0.782621,0.296564
triethylamine,simple_aliphatic,CCN(CC)CC,0,14,H,1.890942,-0.924065,-1.491258
triethylamine,simple_aliphatic,CCN(CC)CC,0,15,H,3.031627,-1.392262,-0.222502
triethylamine,simple_aliphatic,CCN(CC)CC,0,16,H,1.435508,-2.147194,-0.292159
triethylamine,simple_aliphatic,CCN(CC)CC,0,17,H,-0.008763,2.184475,0.891585
triethylamine,simple_aliphatic,CCN(CC)CC,0,18,H,0.590116,1.993430,-0.757818
triethylamine,simple_aliphatic,CCN(CC)CC,0,19,H,-1.724612,1.397904,-1.539151
triethylamine,simple_aliphatic,CCN(CC)CC,0,20,H,-1.527610,3.047665,-0.931541
triethylamine,simple_aliphatic,CCN(CC)CC,0,21,H,-2.334880,1.843955,0.070212
acetonitrile,simple_aliphatic,CC#N,0,0,C,-0.486210,-0.010206,0.001942
acetonitrile,simple_aliphatic,CC#N,0,1,C,0.975372,0.020478,-0.003892
acetonitrile,simple_aliphatic,CC#N,0,2,N,2.135355,0.044822,-0.008526
acetonitrile,simple_aliphatic,CC#N,0,3,H,-0.864890,-0.645602,-0.804158
acetonitrile,simple_aliphatic,CC#N,0,4,H,-0.862966,-0.403995,0.950576
acetonitrile,simple_aliphatic,CC#N,0,5,H,-0.896661,0.994504,-0.135943
urea,simple_aliphatic,NC(N)=O,0,0,N,1.012906,-0.354432,-0.431605
urea,simple_aliphatic,NC(N)=O,0,1,C,-0.042210,0.445885,-0.168815
urea,simple_aliphatic,NC(N)=O,0,2,N,-0.965765,-0.143548,0.620143
urea,simple_aliphatic,NC(N)=O,0,3,O,-0.149698,1.581294,-0.598690
urea,simple_aliphatic,NC(N)=O,0,4,H,1.764112,0.130890,-0.906956
urea,simple_aliphatic,NC(N)=O,0,5,H,1.317028,-0.936532,0.335712
urea,simple_aliphatic,NC(N)=O,0,6,H,-1.814603,0.402413,0.705031
urea,simple_aliphatic,NC(N)=O,0,7,H,-1.121770,-1.125971,0.445179
glycerol,simple_aliphatic,OCC(O)CO,0,0,O,-1.452840,-1.567439,0.703785
glycerol,simple_aliphatic,OCC(O)CO,0,1,C,-1.433430,-0.170685,0.430973
glycerol,simple_aliphatic,OCC(O)CO,0,2,C,-0.005168,0.368162,0.387102
glycerol,simple_aliphatic,OCC(O)CO,0,3,O,-0.030242,1.791239,0.233427
glycerol,simple_aliphatic,OCC(O)CO,0,4,C,0.799552,-0.241249,-0.764391
glycerol,simple_aliphatic,OCC(O)CO,0,5,O,2.099407,0.360002,-0.769650
glycerol,simple_aliphatic,OCC(O)CO,0,6,H,-1.250887,-1.676097,1.650026
glycerol,simple_aliphatic,OCC(O)CO,0,7,H,-1.939894,0.001544,-0.525082
glycerol,simple_aliphatic,OCC(O)CO,0,8,H,-2.023188,0.348435,1.194783
glycerol,simple_aliphatic,OCC(O)CO,0,9,H,0.507545,0.154900,1.332339
glycerol,simple_aliphatic,OCC(O)CO,0,10,H,0.891405,2.029532,0.004164
glycerol,simple_aliphatic,OCC(O)CO,0,11,H,0.332554,-0.019032,-1.729326
glycerol,simple_aliphatic,OCC(O)CO,0,12,H,0.912209,-1.323282,-0.649201
glycerol,simple_aliphatic,OCC(O)CO,0,13,H,2.592976,-0.056031,-1.498950
benzene,aromatic,c1ccccc1,0,0,C,0.490200,1.301359,-0.108207
benzene,aromatic,c1ccccc1,0,1,C,-0.885672,1.072198,-0.107316
benzene,aromatic,c1ccccc1,0,2,C,-1.375873,-0.229160,0.000899
benzene,aromatic,c1ccccc1,0,3,C,-0.490200,-1.301358,0.108218
benzene,aromatic,c1ccccc1,0,4,C,0.885671,-1.072196,0.107327
benzene,aromatic,c1ccccc1,0,5,C,1.375871,0.229162,-0.000881
benzene,aromatic,c1ccccc1,0,6,H,0.872123,2.315265,-0.192533
benzene,aromatic,c1ccccc1,0,7,H,-1.575711,1.907563,-0.190953
benzene,aromatic,c1ccccc1,0,8,H,-2.447835,-0.407707,0.001578
benzene,aromatic,c1ccccc1,0,9,H,-0.872122,-2.315267,0.192511
benzene,aromatic,c1ccccc1,0,10,H,1.575714,-1.907561,0.190933
benzene,aromatic,c1ccccc1,0,11,H,2.447834,0.407701,-0.001576
toluene,aromatic,Cc1ccccc1,0,0,C,2.217008,0.025559,-0.135079
toluene,aromatic,Cc1ccccc1,0,1,C,0.718755,0.009283,-0.068631
toluene,aromatic,Cc1ccccc1,0,2,C,0.022358,-1.205607,-0.056679
toluene,aromatic,Cc1ccccc1,0,3,C,-1.370384,-1.221364,0.036930
toluene,aromatic,Cc1ccccc1,0,4,C,-2.077506,-0.024082,0.129843
toluene,aromatic,Cc1ccccc1,0,5,C,-1.392293,1.189428,0.133535
toluene,aromatic,Cc1ccccc1,0,6,C,0.000438,1.206484,0.039979
toluene,aromatic,Cc1ccccc1,0,7,H,2.636724,-0.011129,0.874873
toluene,aromatic,Cc1ccccc1,0,8,H,2.592035,-0.830447,-0.705894
toluene,aromatic,Cc1ccccc1,0,9,H,2.576032,0.931181,-0.635250
toluene,aromatic,Cc1ccccc1,0,10,H,0.561367,-2.147987,-0.121137
toluene,aromatic,Cc1ccccc1,0,11,H,-1.903101,-2.168562,0.040207
toluene,aromatic,Cc1ccccc1,0,12,H,-3.161537,-0.036888,0.203585
toluene,aromatic,Cc1ccccc1,0,13,H,-1.942106,2.123505,0.212199
toluene,aromatic,Cc1ccccc1,0,14,H,0.522212,2.160626,0.051519
phenol,aromatic,Oc1ccccc1,0,0,O,2.450363,0.402118,-0.227002
phenol,aromatic,Oc1ccccc1,0,1,C,1.107570,0.195693,-0.108484
phenol,aromatic,Oc1ccccc1,0,2,C,0.599713,-0.994239,0.405382
phenol,aromatic,Oc1ccccc1,0,3,C,-0.782395,-1.161389,0.508252
phenol,aromatic,Oc1ccccc1,0,4,C,-1.643412,-0.141904,0.098338
phenol,aromatic,Oc1ccccc1,0,5,C,-1.123806,1.046888,-0.415322
phenol,aromatic,Oc1ccccc1,0,6,C,0.256724,1.215901,-0.518942
phenol,aromatic,Oc1ccccc1,0,7,H,2.912679,-0.388386,0.095652
phenol,aromatic,Oc1ccccc1,0,8,H,1.257147,-1.794998,0.727790
phenol,aromatic,Oc1ccccc1,0,9,H,-1.189991,-2.086307,0.907973
phenol,aromatic,Oc1ccccc1,0,10,H,-2.719400,-0.273539,0.179060
phenol,aromatic,Oc1ccccc1,0,11,H,-1.792715,1.841406,-0.734829
phenol,aromatic,Oc1ccccc1,0,12,H,0.667523,2.138757,-0.917867
aniline,aromatic,Nc1ccccc1,0,0,N,2.307523,-0.223920,0.123458
aniline,aromatic,Nc1ccccc1,0,1,C,0.922498,-0.061335,-0.003060
aniline,aromatic,Nc1ccccc1,0,2,C,0.282794,1.024880,0.599794
aniline,aromatic,Nc1ccccc1,0,3,C,-1.110180,1.134441,0.579261
aniline,aromatic,Nc1ccccc1,0,4,C,-1.879085,0.133408,-0.009523
aniline,aromatic,Nc1ccccc1,0,5,C,-1.254779,-0.983562,-0.559586
aniline,aromatic,Nc1ccccc1,0,6,C,0.138556,-1.087834,-0.536211
aniline,aromatic,Nc1ccccc1,0,7,H,2.813290,0.651236,0.215151
aniline,aromatic,Nc1ccccc1,0,8,H,2.712080,-0.831222,-0.581967
aniline,aromatic,Nc1ccccc1,0,9,H,0.865704,1.798455,1.091998
aniline,aromatic,Nc1ccccc1,0,10,H,-1.592835,1.994120,1.036025
aniline,aromatic,Nc1ccccc1,0,11,H,-2.962655,0.213620,-0.021120
aniline,aromatic,Nc1ccccc1,0,12,H,-1.850605,-1.781549,-0.994149
aniline,aromatic,Nc1ccccc1,0,13,H,0.607694,-1.980737,-0.940071
benzoic acid,aromatic,O=C(O)c1ccccc1,0,0,O,2.390527,1.747166,0.468291
benzoic acid,aromatic,O=C(O)c1ccccc1,0,1,C,1.994284,0.630512,0.189483
benzoic acid,aromatic,O=C(O)c1ccccc1,0,2,O,2.855554,-0.376820,-0.039964
benzoic acid,aromatic,O=C(O)c1ccccc1,0,3,C,0.575844,0.217361,0.063301
benzoic acid,aromatic,O=C(O)c1ccccc1,0,4,C,-0.417715,1.180779,0.279670
benzoic acid,aromatic,O=C(O)c1ccccc1,0,5,C,-1.765848,0.834401,0.171003
benzoic acid,aromatic,O=C(O)c1ccccc1,0,6,C,-2.125514,-0.473431,-0.153648
benzoic acid,aromatic,O=C(O)c1ccccc1,0,7,C,-1.140352,-1.437068,-0.370223
benzoic acid,aromatic,O=C(O)c1ccccc1,0,8,C,0.209482,-1.094608,-0.262478
benzoic acid,aromatic,O=C(O)c1ccccc1,0,9,H,3.735550,0.038450,0.076984
benzoic acid,aromatic,O=C(O)c1ccccc1,0,10,H,-0.144521,2.203212,0.533331
benzoic acid,aromatic,O=C(O)c1ccccc1,0,11,H,-2.534476,1.584657,0.339592
benzoic acid,aromatic,O=C(O)c1ccccc1,0,12,H,-3.175785,-0.742354,-0.238081
benzoic acid,aromatic,O=C(O)c1ccccc1,0,13,H,-1.423093,-2.456013,-0.623208
benzoic acid,aromatic,O=C(O)c1ccccc1,0,14,H,0.966062,-1.856243,-0.434053
styrene,aromatic,C=Cc1ccccc1,0,0,C,2.692474,-1.011063,0.094897
styrene,aromatic,C=Cc1ccccc1,0,1,C,1.879326,0.000988,0.425676
styrene,aromatic,C=Cc1ccccc1,0,2,C,0.435003,0.097810,0.148154
styrene,aromatic,C=Cc1ccccc1,0,3,C,-0.249631,1.245803,0.576891
styrene,aromatic,C=Cc1ccccc1,0,4,C,-1.619804,1.397504,0.344047
styrene,aromatic,C=Cc1ccccc1,0,5,C,-2.327406,0.401553,-0.322319
styrene,aromatic,C=Cc1ccccc1,0,6,C,-1.664992,-0.743998,-0.754829
styrene,aromatic,C=Cc1ccccc1,0,7,C,-0.293854,-0.894615,-0.521221
styrene,aromatic,C=Cc1ccccc1,0,8,H,2.359513,-1.897394,-0.431273
styrene,aromatic,C=Cc1ccccc1,0,9,H,3.746082,-0.968154,0.355098
styrene,aromatic,C=Cc1ccccc1,0,10,H,2.315454,0.846803,0.954534
styrene,aromatic,C=Cc1ccccc1,0,11,H,0.278291,2.040091,1.100128
styrene,aromatic,C=Cc1ccccc1,0,12,H,-2.131437,2.294010,0.684062
styrene,aromatic,C=Cc1ccccc1,0,13,H,-3.392415,0.517321,-0.504348
styrene,aromatic,C=Cc1ccccc1,0,14,H,-2.213416,-1.524595,-1.275717
styrene,aromatic,C=Cc1ccccc1,0,15,H,0.186811,-1.802065,-0.873780
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,0,O,2.370169,-1.966500,0.509155
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,1,N,2.181006,-0.861598,-0.019936
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,2,O,3.065781,-0.180950,-0.558844
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,3,C,0.815788,-0.322274,-0.007457
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,4,C,-0.215950,-1.058152,0.591158
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,5,C,-1.512186,-0.540097,0.599923
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,6,C,-1.774123,0.700860,0.016216
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,7,C,-0.744118,1.431441,-0.579299
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,8,C,0.556158,0.923754,-0.594269
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,9,H,-0.028349,-2.026526,1.050228
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,10,H,-2.319856,-1.103582,1.062052
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,11,H,-2.786066,1.100623,0.025466
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,12,H,-0.955856,2.397640,-1.032107
nitrobenzene,aromatic,O=[N+]([O-])c1ccccc1,0,13,H,1.347600,1.505361,-1.062286
p-xylene,aromatic,Cc1ccc(C)cc1,0,0,C,2.902666,0.050324,0.168651
p-xylene,aromatic,Cc1ccc(C)cc1,0,1,C,1.404832,0.018517,0.102845
p-xylene,aromatic,Cc1ccc(C)cc1,0,2,C,0.735693,-1.151131,-0.273624
p-xylene,aromatic,Cc1ccc(C)cc1,0,3,C,-0.658282,-1.172333,-0.365399
p-xylene,aromatic,Cc1ccc(C)cc1,0,4,C,-1.404832,-0.018520,-0.102854
p-xylene,aromatic,Cc1ccc(C)cc1,0,5,C,-2.902666,-0.050323,-0.168642
p-xylene,aromatic,Cc1ccc(C)cc1,0,6,C,-0.735692,1.151130,0.273611
p-xylene,aromatic,Cc1ccc(C)cc1,0,7,C,0.658282,1.172333,0.365387
p-xylene,aromatic,Cc1ccc(C)cc1,0,8,H,3.314053,0.332003,-0.805482
p-xylene,aromatic,Cc1ccc(C)cc1,0,9,H,3.245628,0.769972,0.919460
p-xylene,aromatic,Cc1ccc(C)cc1,0,10,H,3.302244,-0.929084,0.452071
p-xylene,aromatic,Cc1ccc(C)cc1,0,11,H,1.295679,-2.056785,-0.494938
p-xylene,aromatic,Cc1ccc(C)cc1,0,12,H,-1.157301,-2.096593,-0.647354
p-xylene,aromatic,Cc1ccc(C)cc1,0,13,H,-3.314047,-0.331793,0.805554
p-xylene,aromatic,Cc1ccc(C)cc1,0,14,H,-3.302233,0.929032,-0.452265
p-xylene,aromatic,Cc1ccc(C)cc1,0,15,H,-3.245648,-0.770125,-0.919293
p-xylene,aromatic,Cc1ccc(C)cc1,0,16,H,-1.295679,2.056784,0.494927
p-xylene,aromatic,Cc1ccc(C)cc1,0,17,H,1.157301,2.096591,0.647344
benzaldehyde,aromatic,O=Cc1ccccc1,0,0,O,3.031979,0.958183,0.023479
benzaldehyde,aromatic,O=Cc1ccccc1,0,1,C,2.349906,-0.058495,-0.007839
benzaldehyde,aromatic,O=Cc1ccccc1,0,2,C,0.873916,-0.018418,-0.002804
benzaldehyde,aromatic,O=Cc1ccccc1,0,3,C,0.155851,-1.217215,-0.039945
benzaldehyde,aromatic,O=Cc1ccccc1,0,4,C,-1.239753,-1.184707,-0.035359
benzaldehyde,aromatic,O=Cc1ccccc1,0,5,C,-1.910798,0.038754,0.006099
benzaldehyde,aromatic,O=Cc1ccccc1,0,6,C,-1.190684,1.233668,0.043106
benzaldehyde,aromatic,O=Cc1ccccc1,0,7,C,0.204172,1.207632,0.038733
benzaldehyde,aromatic,O=Cc1ccccc1,0,8,H,2.814313,-1.058257,-0.041499
benzaldehyde,aromatic,O=Cc1ccccc1,0,9,H,0.666532,-2.175831,-0.072398
benzaldehyde,aromatic,O=Cc1ccccc1,0,10,H,-1.806687,-2.112237,-0.064088
benzaldehyde,aromatic,O=Cc1ccccc1,0,11,H,-2.998172,0.061759,0.009578
benzaldehyde,aromatic,O=Cc1ccccc1,0,12,H,-1.715343,2.185469,0.075340
benzaldehyde,aromatic,O=Cc1ccccc1,0,13,H,0.764767,2.139696,0.067597
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,0,C,-1.798544,-2.180470,-0.674123
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,1,C,-0.868383,-1.052109,-0.339699
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,2,C,0.504526,-1.285877,-0.192598
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,3,C,1.376476,-0.245041,0.150257
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,4,C,2.851714,-0.495308,0.256444
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,5,C,0.861570,1.043881,0.336447
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,6,C,-0.512343,1.290296,0.223490
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,7,C,-1.051923,2.677784,0.407795
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,8,C,-1.369124,0.237130,-0.119955
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,9,H,-1.296059,-2.930815,-1.293571
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,10,H,-2.663414,-1.819361,-1.240539
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,11,H,-2.151673,-2.658740,0.244607
mesitylene,aromatic,Cc1cc(C)cc(C)c1,0,12,H,0.899183,-2.287677,-0.350646
