# g(Q) = F(Q) - Q for LiH under ADOPTED, Huber-Herzberg r_e; amendment A7's frozen 2001-point grid.
Q_H,g_experimental,g_hf
-0.812,-0.1880000000,-0.1880000000
-0.811,-0.1890000000,-0.1890000000
-0.810,-0.1900000000,-0.1900000000
-0.809,-0.1910000000,-0.1910000000
-0.808,-0.1920000000,-0.1920000000
-0.807,-0.1930000000,-0.1930000000
-0.806,-0.1940000000,-0.1940000000
-0.805,-0.1950000000,-0.1950000000
-0.804,-0.1960000000,-0.1960000000
-0.803,-0.1970000000,-0.1970000000
-0.802,-0.1980000000,-0.1980000000
-0.801,-0.1990000000,-0.1990000000
-0.800,-0.2000000000,-0.2000000000
-0.799,-0.2010000000,-0.2010000000
-0.798,-0.2020000000,-0.2020000000
-0.797,-0.2030000000,-0.2030000000
-0.796,-0.2040000000,-0.2040000000
-0.795,-0.2050000000,-0.2050000000
-0.794,-0.2060000000,-0.2060000000
-0.793,-0.2070000000,-0.2070000000
-0.792,-0.2080000000,-0.2080000000
-0.791,-0.2090000000,-0.2090000000
-0.790,-0.2100000000,-0.2100000000
-0.789,-0.2110000000,-0.2110000000
-0.788,-0.2120000000,-0.2120000000
-0.787,-0.2130000000,-0.2130000000
-0.786,-0.2140000000,-0.2140000000
-0.785,-0.2150000000,-0.2150000000
-0.784,-0.2160000000,-0.2160000000
-0.783,-0.2170000000,-0.2170000000
-0.782,-0.2180000000,-0.2180000000
-0.781,-0.2190000000,-0.2190000000
-0.780,-0.2200000000,-0.2200000000
-0.779,-0.2210000000,-0.2210000000
-0.778,-0.2220000000,-0.2220000000
-0.777,-0.2230000000,-0.2230000000
-0.776,-0.2240000000,-0.2240000000
-0.775,-0.2250000000,-0.2250000000
-0.774,-0.2260000000,-0.2260000000
-0.773,-0.2270000000,-0.2270000000
-0.772,-0.2280000000,-0.2280000000
-0.771,-0.2290000000,-0.2290000000
-0.770,-0.2300000000,-0.2300000000
-0.769,-0.2310000000,-0.2310000000
-0.768,-0.2320000000,-0.2320000000
-0.767,-0.2330000000,-0.2330000000
-0.766,-0.2340000000,-0.2340000000
-0.765,-0.2350000000,-0.2350000000
-0.764,-0.2360000000,-0.2360000000
-0.763,-0.2370000000,-0.2370000000
-0.762,-0.2380000000,-0.2380000000
-0.761,-0.2390000000,-0.2390000000
-0.760,-0.2400000000,-0.2400000000
-0.759,-0.2410000000,-0.2410000000
-0.758,-0.2420000000,-0.2420000000
-0.757,-0.2430000000,-0.2430000000
-0.756,-0.2440000000,-0.2440000000
-0.755,-0.2450000000,-0.2450000000
-0.754,-0.2460000000,-0.2460000000
-0.753,-0.2470000000,-0.2470000000
-0.752,-0.2480000000,-0.2480000000
-0.751,-0.2490000000,-0.2490000000
-0.750,-0.2500000000,-0.2500000000
-0.749,-0.2510000000,-0.2510000000
-0.748,-0.2520000000,-0.2520000000
-0.747,-0.2530000000,-0.2530000000
-0.746,-0.2540000000,-0.2540000000
-0.745,-0.2550000000,-0.2550000000
-0.744,-0.2560000000,-0.2560000000
-0.743,-0.2570000000,-0.2570000000
-0.742,-0.2580000000,-0.2580000000
-0.741,-0.2590000000,-0.2590000000
-0.740,-0.2600000000,-0.2600000000
-0.739,-0.2610000000,-0.2610000000
-0.738,-0.2620000000,-0.2620000000
-0.737,-0.2630000000,-0.2630000000
-0.736,-0.2640000000,-0.2640000000
-0.735,-0.2650000000,-0.2650000000
-0.734,-0.2660000000,-0.2660000000
-0.733,-0.2670000000,-0.2670000000
-0.732,-0.2680000000,-0.2680000000
-0.731,-0.2690000000,-0.2690000000
-0.730,-0.2700000000,-0.2700000000
-0.729,-0.2710000000,-0.2710000000
-0.728,-0.2720000000,-0.2720000000
-0.727,-0.2730000000,-0.2730000000
-0.726,-0.2740000000,-0.2740000000
-0.725,-0.2750000000,-0.2750000000
-0.724,-0.2760000000,-0.2760000000
-0.723,-0.2770000000,-0.2770000000
-0.722,-0.2780000000,-0.2780000000
-0.721,-0.2790000000,-0.2790000000
-0.720,-0.2800000000,-0.2800000000
-0.719,-0.2810000000,-0.2810000000
-0.718,-0.2820000000,-0.2820000000
-0.717,-0.2830000000,-0.2830000000
-0.716,-0.2840000000,-0.2840000000
-0.715,-0.2850000000,-0.2850000000
-0.714,-0.2860000000,-0.2860000000
-0.713,-0.2870000000,-0.2870000000
-0.712,-0.2880000000,-0.2880000000
-0.711,-0.2890000000,-0.2890000000
-0.710,-0.2900000000,-0.2900000000
-0.709,-0.2910000000,-0.2910000000
-0.708,-0.2920000000,-0.2920000000
-0.707,-0.2930000000,-0.2930000000
-0.706,-0.2940000000,-0.2940000000
-0.705,-0.2950000000,-0.2950000000
-0.704,-0.2960000000,-0.2960000000
-0.703,-0.2970000000,-0.2970000000
-0.702,-0.2980000000,-0.2980000000
-0.701,-0.2990000000,-0.2990000000
-0.700,-0.3000000000,-0.3000000000
-0.699,-0.3010000000,-0.3010000000
-0.698,-0.3020000000,-0.3020000000
-0.697,-0.3030000000,-0.3030000000
-0.696,-0.3040000000,-0.3040000000
-0.695,-0.3050000000,-0.3050000000
-0.694,-0.3060000000,-0.3060000000
-0.693,-0.3070000000,-0.3070000000
-0.692,-0.3080000000,-0.3080000000
-0.691,-0.3090000000,-0.3090000000
-0.690,-0.3100000000,-0.3100000000
-0.689,-0.3110000000,-0.3110000000
-0.688,-0.3120000000,-0.3120000000
-0.687,-0.3130000000,-0.3130000000
-0.686,-0.3140000000,-0.3140000000
-0.685,-0.3150000000,-0.3150000000
-0.684,-0.3160000000,-0.3160000000
-0.683,-0.3170000000,-0.3170000000
-0.682,-0.3180000000,-0.3180000000
-0.681,-0.3190000000,-0.3190000000
-0.680,-0.3200000000,-0.3200000000
-0.679,-0.3210000000,-0.3210000000
-0.678,-0.3220000000,-0.3220000000
-0.677,-0.3230000000,-0.3230000000
-0.676,-0.3240000000,-0.3240000000
-0.675,-0.3250000000,-0.3250000000
-0.674,-0.3260000000,-0.3260000000
-0.673,-0.3270000000,-0.3270000000
-0.672,-0.3280000000,-0.3280000000
-0.671,-0.3290000000,-0.3290000000
-0.670,-0.3300000000,-0.3300000000
-0.669,-0.3310000000,-0.3310000000
-0.668,-0.3320000000,-0.3320000000
-0.667,-0.3330000000,-0.3330000000
-0.666,-0.3340000000,-0.3340000000
-0.665,-0.3350000000,-0.3350000000
-0.664,-0.3360000000,-0.3360000000
-0.663,-0.3370000000,-0.3370000000
-0.662,-0.3380000000,-0.3380000000
-0.661,-0.3390000000,-0.3390000000
-0.660,-0.3400000000,-0.3400000000
-0.659,-0.3410000000,-0.3410000000
-0.658,-0.3420000000,-0.3420000000
-0.657,-0.3430000000,-0.3430000000
-0.656,-0.3440000000,-0.3440000000
-0.655,-0.3450000000,-0.3450000000
-0.654,-0.3460000000,-0.3460000000
-0.653,-0.3470000000,-0.3470000000
-0.652,-0.3480000000,-0.3480000000
-0.651,-0.3490000000,-0.3490000000
-0.650,-0.3500000000,-0.3500000000
-0.649,-0.3510000000,-0.3510000000
-0.648,-0.3520000000,-0.3520000000
-0.647,-0.3530000000,-0.3530000000
-0.646,-0.3540000000,-0.3540000000
-0.645,-0.3550000000,-0.3550000000
-0.644,-0.3560000000,-0.3560000000
-0.643,-0.3570000000,-0.3570000000
-0.642,-0.3580000000,-0.3580000000
-0.641,-0.3590000000,-0.3590000000
-0.640,-0.3600000000,-0.3600000000
-0.639,-0.3610000000,-0.3610000000
-0.638,-0.3620000000,-0.3620000000
-0.637,-0.3630000000,-0.3630000000
-0.636,-0.3640000000,-0.3640000000
-0.635,-0.3650000000,-0.3650000000
-0.634,-0.3660000000,-0.3660000000
-0.633,-0.3670000000,-0.3670000000
-0.632,-0.3680000000,-0.3680000000
-0.631,-0.3690000000,-0.3690000000
-0.630,-0.3700000000,-0.3700000000
-0.629,-0.3710000000,-0.3710000000
-0.628,-0.3720000000,-0.3720000000
-0.627,-0.3730000000,-0.3730000000
-0.626,-0.3740000000,-0.3740000000
-0.625,-0.3750000000,-0.3750000000
-0.624,-0.3760000000,-0.3760000000
-0.623,-0.3770000000,-0.3770000000
-0.622,-0.3780000000,-0.3780000000
-0.621,-0.3790000000,-0.3790000000
-0.620,-0.3800000000,-0.3800000000
-0.619,-0.3810000000,-0.3810000000
-0.618,-0.3820000000,-0.3820000000
-0.617,-0.3830000000,-0.3830000000
-0.616,-0.3840000000,-0.3840000000
-0.615,-0.3850000000,-0.3850000000
-0.614,-0.3860000000,-0.3860000000
-0.613,-0.3870000000,-0.3870000000
-0.612,-0.3880000000,-0.3880000000
-0.611,-0.3890000000,-0.3890000000
-0.610,-0.3900000000,-0.3900000000
-0.609,-0.3910000000,-0.3910000000
-0.608,-0.3920000000,-0.3920000000
-0.607,-0.3930000000,-0.3930000000
-0.606,-0.3940000000,-0.3940000000
-0.605,-0.3950000000,-0.3950000000
-0.604,-0.3960000000,-0.3960000000
-0.603,-0.3970000000,-0.3970000000
-0.602,-0.3980000000,-0.3980000000
-0.601,-0.3990000000,-0.3990000000
-0.600,-0.4000000000,-0.4000000000
-0.599,-0.4010000000,-0.4010000000
-0.598,-0.4020000000,-0.4020000000
-0.597,-0.4030000000,-0.4030000000
-0.596,-0.4040000000,-0.4040000000
-0.595,-0.4050000000,-0.4050000000
-0.594,-0.4060000000,-0.4060000000
-0.593,-0.4070000000,-0.4070000000
-0.592,-0.4080000000,-0.4080000000
-0.591,-0.4090000000,-0.4090000000
-0.590,-0.4100000000,-0.4100000000
-0.589,-0.4110000000,-0.4110000000
-0.588,-0.4120000000,-0.4120000000
-0.587,-0.4130000000,-0.4130000000
-0.586,-0.4140000000,-0.4140000000
-0.585,-0.4150000000,-0.4150000000
-0.584,-0.4160000000,-0.4160000000
-0.583,-0.4170000000,-0.4170000000
-0.582,-0.4180000000,-0.4180000000
-0.581,-0.4190000000,-0.4190000000
-0.580,-0.4200000000,-0.4200000000
-0.579,-0.4210000000,-0.4210000000
-0.578,-0.4162890106,-0.4220000000
-0.577,-0.4111887168,-0.4230000000
-0.576,-0.4061524524,-0.4240000000
-0.575,-0.4011793011,-0.4250000000
-0.574,-0.3962683633,-0.4260000000
-0.573,-0.3914187549,-0.4270000000
-0.572,-0.3866296077,-0.4280000000
-0.571,-0.3819000690,-0.4290000000
-0.570,-0.3772293007,-0.4300000000
-0.569,-0.3726164797,-0.4310000000
-0.568,-0.3680607971,-0.4320000000
-0.567,-0.3635614583,-0.4330000000
-0.566,-0.3591176823,-0.4340000000
-0.565,-0.3547287015,-0.4350000000
-0.564,-0.3503937620,-0.4360000000
-0.563,-0.3461121223,-0.4370000000
-0.562,-0.3418830539,-0.4380000000
-0.561,-0.3377058409,-0.4390000000
-0.560,-0.3335797791,-0.4400000000
-0.559,-0.3295041767,-0.4410000000
-0.558,-0.3254783534,-0.4420000000
-0.557,-0.3215016404,-0.4430000000
-0.556,-0.3175733801,-0.4440000000
-0.555,-0.3136929259,-0.4450000000
-0.554,-0.3098596421,-0.4460000000
-0.553,-0.3060729034,-0.4470000000
-0.552,-0.3023320951,-0.4480000000
-0.551,-0.2986366125,-0.4490000000
-0.550,-0.2949858609,-0.4500000000
-0.549,-0.2913792554,-0.4510000000
-0.548,-0.2878162205,-0.4520000000
-0.547,-0.2842961905,-0.4530000000
-0.546,-0.2808186084,-0.4540000000
-0.545,-0.2773829266,-0.4550000000
-0.544,-0.2739886063,-0.4560000000
-0.543,-0.2706351172,-0.4570000000
-0.542,-0.2673219377,-0.4580000000
-0.541,-0.2640485545,-0.4590000000
-0.540,-0.2608144625,-0.4600000000
-0.539,-0.2576191646,-0.4610000000
-0.538,-0.2544621716,-0.4611491572
-0.537,-0.2513430022,-0.4565546996
-0.536,-0.2482611824,-0.4520151304
-0.535,-0.2452162458,-0.4475297018
-0.534,-0.2422077334,-0.4430976788
-0.533,-0.2392351933,-0.4387183392
-0.532,-0.2362981806,-0.4343909731
-0.531,-0.2333962573,-0.4301148827
-0.530,-0.2305289922,-0.4258893822
-0.529,-0.2276959609,-0.4217137973
-0.528,-0.2248967453,-0.4175874652
-0.527,-0.2221309338,-0.4135097342
-0.526,-0.2193981211,-0.4094799636
-0.525,-0.2166979082,-0.4054975233
-0.524,-0.2140299020,-0.4015617939
-0.523,-0.2113937155,-0.3976721661
-0.522,-0.2087889673,-0.3938280408
-0.521,-0.2062152820,-0.3900288287
-0.520,-0.2036722899,-0.3862739502
-0.519,-0.2011596265,-0.3825628352
-0.518,-0.1986769330,-0.3788949230
-0.517,-0.1962238559,-0.3752696620
-0.516,-0.1938000469,-0.3716865092
-0.515,-0.1914051629,-0.3681449310
-0.514,-0.1890388659,-0.3646444018
-0.513,-0.1867008227,-0.3611844048
-0.512,-0.1843907052,-0.3577644313
-0.511,-0.1821081900,-0.3543839807
-0.510,-0.1798529584,-0.3510425605
-0.509,-0.1776246964,-0.3477396859
-0.508,-0.1754230945,-0.3444748796
-0.507,-0.1732478477,-0.3412476722
-0.506,-0.1710986554,-0.3380576012
-0.505,-0.1689752213,-0.3349042116
-0.504,-0.1668772533,-0.3317870555
-0.503,-0.1648044637,-0.3287056918
-0.502,-0.1627565685,-0.3256596863
-0.501,-0.1607332882,-0.3226486115
-0.500,-0.1587343469,-0.3196720464
-0.499,-0.1567594727,-0.3167295766
-0.498,-0.1548083977,-0.3138207939
-0.497,-0.1528808576,-0.3109452964
-0.496,-0.1509765917,-0.3081026881
-0.495,-0.1490953433,-0.3052925793
-0.494,-0.1472368588,-0.3025145858
-0.493,-0.1454008886,-0.2997683297
-0.492,-0.1435871861,-0.2970534381
-0.491,-0.1417955086,-0.2943695442
-0.490,-0.1400256163,-0.2917162864
-0.489,-0.1382772730,-0.2890933086
-0.488,-0.1365502456,-0.2865002598
-0.487,-0.1348443041,-0.2839367943
-0.486,-0.1331592218,-0.2814025715
-0.485,-0.1314947751,-0.2788972557
-0.484,-0.1298507432,-0.2764205162
-0.483,-0.1282269085,-0.2739720269
-0.482,-0.1266230563,-0.2715514668
-0.481,-0.1250389747,-0.2691585191
-0.480,-0.1234744548,-0.2667928721
-0.479,-0.1219292902,-0.2644542181
-0.478,-0.1204032776,-0.2621422540
-0.477,-0.1188962162,-0.2598566811
-0.476,-0.1174079078,-0.2575972048
-0.475,-0.1159381571,-0.2553635349
-0.474,-0.1144867710,-0.2531553851
-0.473,-0.1130535593,-0.2509724733
-0.472,-0.1116383340,-0.2488145213
-0.471,-0.1102409098,-0.2466812548
-0.470,-0.1088611037,-0.2445724032
-0.469,-0.1074987351,-0.2424877001
-0.468,-0.1061536256,-0.2404268823
-0.467,-0.1048255994,-0.2383896905
-0.466,-0.1035144828,-0.2363758691
-0.465,-0.1022201043,-0.2343851659
-0.464,-0.1009422946,-0.2324173320
-0.463,-0.0996808868,-0.2304721222
-0.462,-0.0984357158,-0.2285492945
-0.461,-0.0972066188,-0.2266486102
-0.460,-0.0959934350,-0.2247698339
-0.459,-0.0947960057,-0.2229127333
-0.458,-0.0936141742,-0.2210770794
-0.457,-0.0924477858,-0.2192626460
-0.456,-0.0912966875,-0.2174692104
-0.455,-0.0901607285,-0.2156965524
-0.454,-0.0890397599,-0.2139444549
-0.453,-0.0879336345,-0.2122127040
-0.452,-0.0868422069,-0.2105010881
-0.451,-0.0857653338,-0.2088093988
-0.450,-0.0847028732,-0.2071374304
-0.449,-0.0836546853,-0.2054849797
-0.448,-0.0826206319,-0.2038518464
-0.447,-0.0816005763,-0.2022378328
-0.446,-0.0805943837,-0.2006427436
-0.445,-0.0796019208,-0.1990663861
-0.444,-0.0786230561,-0.1975085704
-0.443,-0.0776576595,-0.1959691086
-0.442,-0.0767056027,-0.1944478156
-0.441,-0.0757667587,-0.1929445085
-0.440,-0.0748410022,-0.1914590067
-0.439,-0.0739282094,-0.1899911320
-0.438,-0.0730282579,-0.1885407086
-0.437,-0.0721410269,-0.1871075627
-0.436,-0.0712663970,-0.1856915229
-0.435,-0.0704042501,-0.1842924198
-0.434,-0.0695544696,-0.1829100863
-0.433,-0.0687169403,-0.1815443573
-0.432,-0.0678915484,-0.1801950698
-0.431,-0.0670781813,-0.1788620629
-0.430,-0.0662767279,-0.1775451777
-0.429,-0.0654870784,-0.1762442571
-0.428,-0.0647091240,-0.1749591463
-0.427,-0.0639427575,-0.1736896921
-0.426,-0.0631878728,-0.1724357433
-0.425,-0.0624443651,-0.1711971506
-0.424,-0.0617121308,-0.1699737666
-0.423,-0.0609910675,-0.1687654455
-0.422,-0.0602810738,-0.1675720435
-0.421,-0.0595820499,-0.1663934184
-0.420,-0.0588938967,-0.1652294299
-0.419,-0.0582165165,-0.1640799392
-0.418,-0.0575498125,-0.1629448093
-0.417,-0.0568936894,-0.1618239048
-0.416,-0.0562480525,-0.1607170921
-0.415,-0.0556128085,-0.1596242389
-0.414,-0.0549878651,-0.1585452147
-0.413,-0.0543731309,-0.1574798907
-0.412,-0.0537685158,-0.1564281392
-0.411,-0.0531739304,-0.1553898344
-0.410,-0.0525892865,-0.1543648518
-0.409,-0.0520144968,-0.1533530685
-0.408,-0.0514494752,-0.1523543630
-0.407,-0.0508941361,-0.1513686152
-0.406,-0.0503483954,-0.1503957064
-0.405,-0.0498121696,-0.1494355193
-0.404,-0.0492853760,-0.1484879380
-0.403,-0.0487679333,-0.1475528480
-0.402,-0.0482597606,-0.1466301360
-0.401,-0.0477607781,-0.1457196902
-0.400,-0.0472709069,-0.1448213998
-0.399,-0.0467900690,-0.1439351556
-0.398,-0.0463181871,-0.1430608494
-0.397,-0.0458551848,-0.1421983744
-0.396,-0.0454009866,-0.1413476251
-0.395,-0.0449555178,-0.1405084969
-0.394,-0.0445187044,-0.1396808866
-0.393,-0.0440904734,-0.1388646923
-0.392,-0.0436707523,-0.1380598130
-0.391,-0.0432594697,-0.1372661489
-0.390,-0.0428565547,-0.1364836015
-0.389,-0.0424619374,-0.1357120731
-0.388,-0.0420755484,-0.1349514674
-0.387,-0.0416973192,-0.1342016891
-0.386,-0.0413271819,-0.1334626439
-0.385,-0.0409650695,-0.1327342385
-0.384,-0.0406109156,-0.1320163807
-0.383,-0.0402646545,-0.1313089794
-0.382,-0.0399262213,-0.1306119445
-0.381,-0.0395955515,-0.1299251867
-0.380,-0.0392725815,-0.1292486180
-0.379,-0.0389572485,-0.1285821510
-0.378,-0.0386494900,-0.1279256995
-0.377,-0.0383492444,-0.1272791783
-0.376,-0.0380564507,-0.1266425029
-0.375,-0.0377710484,-0.1260155899
-0.374,-0.0374929779,-0.1253983567
-0.373,-0.0372221800,-0.1247907217
-0.372,-0.0369585961,-0.1241926041
-0.371,-0.0367021683,-0.1236039239
-0.370,-0.0364528392,-0.1230246022
-0.369,-0.0362105521,-0.1224545608
-0.368,-0.0359752509,-0.1218937222
-0.367,-0.0357468798,-0.1213420100
-0.366,-0.0355253839,-0.1207993484
-0.365,-0.0353107087,-0.1202656626
-0.364,-0.0351028003,-0.1197408783
-0.363,-0.0349016053,-0.1192249223
-0.362,-0.0347070707,-0.1187177221
-0.361,-0.0345191444,-0.1182192057
-0.360,-0.0343377746,-0.1177293023
-0.359,-0.0341629098,-0.1172479414
-0.358,-0.0339944995,-0.1167750536
-0.357,-0.0338324934,-0.1163105699
-0.356,-0.0336768416,-0.1158544224
-0.355,-0.0335274950,-0.1154065435
-0.354,-0.0333844048,-0.1149668667
-0.353,-0.0332475226,-0.1145353257
-0.352,-0.0331168008,-0.1141118554
-0.351,-0.0329921919,-0.1136963911
-0.350,-0.0328736490,-0.1132888687
-0.349,-0.0327611258,-0.1128892250
-0.348,-0.0326545763,-0.1124973972
-0.347,-0.0325539551,-0.1121133233
-0.346,-0.0324592169,-0.1117369418
-0.345,-0.0323703172,-0.1113681920
-0.344,-0.0322872118,-0.1110070137
-0.343,-0.0322098570,-0.1106533474
-0.342,-0.0321382094,-0.1103071339
-0.341,-0.0320722260,-0.1099683151
-0.340,-0.0320118644,-0.1096368330
