# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
Co-MOF74,68,C,0.111322,0.423,-0.3117
Co-MOF74,69,C,0.001903,-0.180,+0.1819
Co-MOF74,70,C,0.033639,0.209,-0.1754
Co-MOF74,71,C,-0.031471,-0.108,+0.0765
Co-MOF74,72,H,0.049451,0.083,-0.0335
Co-MOF74,73,O,-0.355721,-0.473,+0.1173
Co-MOF74,74,O,-0.475014,-0.586,+0.1110
Co-MOF74,75,O,-0.501208,-0.532,+0.0308
Co-MOF74,76,Co,1.167799,1.164,+0.0038
Co-MOF74,77,C,0.111249,0.423,-0.3118
Co-MOF74,78,C,0.001758,-0.180,+0.1818
Co-MOF74,79,C,0.033461,0.209,-0.1755
Co-MOF74,80,C,-0.031450,-0.108,+0.0765
Co-MOF74,81,H,0.049571,0.083,-0.0334
Co-MOF74,82,O,-0.356141,-0.473,+0.1169
Co-MOF74,83,O,-0.501290,-0.532,+0.0307
Co-MOF74,84,Co,1.167224,1.164,+0.0032
Co-MOF74,85,C,0.111644,0.423,-0.3114
Co-MOF74,86,C,0.001823,-0.180,+0.1818
Co-MOF74,87,C,0.111262,0.423,-0.3117
Co-MOF74,88,C,0.001741,-0.180,+0.1817
Co-MOF74,89,C,0.033622,0.209,-0.1754
Co-MOF74,90,C,-0.031515,-0.108,+0.0765
Co-MOF74,91,H,0.049339,0.083,-0.0337
Co-MOF74,92,O,-0.355718,-0.473,+0.1173
Co-MOF74,93,O,-0.474900,-0.586,+0.1111
Co-MOF74,94,O,-0.501237,-0.532,+0.0308
Co-MOF74,95,Co,1.167798,1.164,+0.0038
Co-MOF74,96,C,0.111195,0.423,-0.3118
Co-MOF74,97,C,0.001754,-0.180,+0.1818
Co-MOF74,98,C,0.033130,0.208,-0.1749
Co-MOF74,99,C,-0.031457,-0.108,+0.0765
Co-MOF74,100,H,0.049654,0.083,-0.0333
Co-MOF74,101,O,-0.356441,-0.474,+0.1176
Co-MOF74,102,O,-0.501463,-0.532,+0.0305
Co-MOF74,103,Co,1.166732,1.164,+0.0027
Co-MOF74,104,C,0.112407,0.424,-0.3116
Co-MOF74,105,C,0.001876,-0.180,+0.1819
Co-MOF74,106,C,0.111322,0.423,-0.3117
Co-MOF74,107,C,0.002011,-0.180,+0.1820
Co-MOF74,108,C,0.033643,0.209,-0.1754
Co-MOF74,109,C,-0.031477,-0.108,+0.0765
Co-MOF74,110,H,0.049455,0.083,-0.0335
Co-MOF74,111,O,-0.355872,-0.473,+0.1171
Co-MOF74,112,O,-0.475369,-0.586,+0.1106
Co-MOF74,113,O,-0.501225,-0.532,+0.0308
Co-MOF74,114,Co,1.167610,1.164,+0.0036
Co-MOF74,115,C,0.033701,0.209,-0.1753
Co-MOF74,116,C,-0.031282,-0.108,+0.0767
Co-MOF74,117,H,0.049797,0.083,-0.0332
Co-MOF74,118,O,-0.356085,-0.473,+0.1169
Co-MOF74,119,O,-0.475288,-0.586,+0.1107
Co-MOF74,120,O,-0.500969,-0.532,+0.0310
Co-MOF74,121,Co,1.167562,1.164,+0.0036
Co-MOF74,122,C,0.033811,0.209,-0.1752
Co-MOF74,123,C,-0.031054,-0.108,+0.0769
Co-MOF74,124,H,0.050181,0.083,-0.0328
Co-MOF74,125,O,-0.475268,-0.586,+0.1107
Co-MOF74,126,O,-0.500355,-0.531,+0.0306
Co-MOF74,127,C,0.033748,0.209,-0.1753
Co-MOF74,128,C,-0.031279,-0.108,+0.0767
Co-MOF74,129,H,0.049800,0.083,-0.0332
Co-MOF74,130,O,-0.475289,-0.586,+0.1107
Co-MOF74,131,O,-0.500670,-0.531,+0.0303
Co-MOF74,132,C,0.033697,0.209,-0.1753
Co-MOF74,133,C,-0.031279,-0.108,+0.0767
Co-MOF74,134,H,0.049797,0.083,-0.0332
Co-MOF74,135,O,-0.356083,-0.473,+0.1169
Co-MOF74,136,O,-0.475288,-0.586,+0.1107
Co-MOF74,137,O,-0.500968,-0.532,+0.0310
Co-MOF74,138,Co,1.167562,1.164,+0.0036
Co-MOF74,139,C,0.033806,0.209,-0.1752
Co-MOF74,140,C,-0.031055,-0.108,+0.0769
Co-MOF74,141,H,0.050182,0.083,-0.0328
Co-MOF74,142,O,-0.475274,-0.586,+0.1107
Co-MOF74,143,O,-0.500372,-0.531,+0.0306
Co-MOF74,144,C,0.033747,0.209,-0.1753
Co-MOF74,145,C,-0.031281,-0.108,+0.0767
Co-MOF74,146,H,0.049799,0.083,-0.0332
Co-MOF74,147,O,-0.475277,-0.586,+0.1107
Co-MOF74,148,O,-0.500673,-0.531,+0.0303
Co-MOF74,149,O,-0.356407,-0.473,+0.1166
Co-MOF74,150,Co,1.167447,1.164,+0.0034
Co-MOF74,151,O,-0.357200,-0.474,+0.1168
Co-MOF74,152,Co,1.167418,1.164,+0.0034
Co-MOF74,153,O,-0.356392,-0.473,+0.1166
Co-MOF74,154,Co,1.167447,1.164,+0.0034
Co-MOF74,155,O,-0.357218,-0.474,+0.1168
Co-MOF74,156,Co,1.167414,1.164,+0.0034
Co-MOF74,157,O,-0.475431,-0.586,+0.1106
Co-MOF74,158,O,-0.475075,-0.585,+0.1099
Co-MOF74,159,O,-0.475202,-0.586,+0.1108
Co-MOF74,160,O,-0.475410,-0.586,+0.1106
Co-MOF74,161,O,-0.475076,-0.585,+0.1099
Co-MOF74,162,O,-0.475196,-0.586,+0.1108
HKUST-1,1,C,0.019068,-0.104,+0.1231
HKUST-1,2,C,0.030811,-0.054,+0.0848
HKUST-1,3,C,0.006924,-0.167,+0.1739
HKUST-1,4,C,0.016802,-0.133,+0.1498
HKUST-1,5,C,0.019068,-0.104,+0.1231
HKUST-1,6,C,0.030811,-0.054,+0.0848
HKUST-1,7,C,0.006924,-0.167,+0.1739
HKUST-1,8,C,0.016802,-0.133,+0.1498
HKUST-1,9,C,0.019068,-0.104,+0.1231
HKUST-1,10,C,0.030811,-0.054,+0.0848
HKUST-1,11,C,0.006924,-0.167,+0.1739
HKUST-1,12,C,0.016802,-0.133,+0.1498
HKUST-1,13,C,0.005995,-0.175,+0.1810
HKUST-1,14,C,0.017732,-0.125,+0.1427
HKUST-1,15,C,0.019998,-0.096,+0.1160
HKUST-1,16,C,0.029880,-0.062,+0.0919
HKUST-1,17,C,0.029880,-0.062,+0.0919
HKUST-1,18,C,0.019998,-0.096,+0.1160
HKUST-1,19,C,0.017732,-0.125,+0.1427
HKUST-1,20,C,0.005995,-0.175,+0.1810
HKUST-1,21,C,0.019998,-0.096,+0.1160
HKUST-1,22,C,0.029880,-0.062,+0.0919
HKUST-1,23,C,0.005995,-0.175,+0.1810
HKUST-1,24,C,0.017732,-0.125,+0.1427
HKUST-1,25,C,0.017732,-0.125,+0.1427
HKUST-1,26,C,0.005995,-0.175,+0.1810
HKUST-1,27,C,0.029880,-0.062,+0.0919
HKUST-1,28,C,0.019998,-0.096,+0.1160
HKUST-1,29,C,0.017732,-0.125,+0.1427
HKUST-1,30,C,0.005995,-0.175,+0.1810
HKUST-1,31,C,0.029880,-0.062,+0.0919
HKUST-1,32,C,0.019998,-0.096,+0.1160
HKUST-1,33,C,0.017732,-0.125,+0.1427
HKUST-1,34,C,0.005995,-0.175,+0.1810
HKUST-1,35,C,0.029880,-0.062,+0.0919
HKUST-1,36,C,0.019998,-0.096,+0.1160
HKUST-1,37,C,0.030811,-0.054,+0.0848
HKUST-1,38,C,0.019068,-0.104,+0.1231
HKUST-1,39,C,0.016802,-0.133,+0.1498
HKUST-1,40,C,0.006924,-0.167,+0.1739
HKUST-1,41,C,0.006924,-0.167,+0.1739
HKUST-1,42,C,0.016802,-0.133,+0.1498
HKUST-1,43,C,0.019068,-0.104,+0.1231
HKUST-1,44,C,0.030811,-0.054,+0.0848
HKUST-1,45,C,0.016802,-0.133,+0.1498
HKUST-1,46,C,0.006924,-0.167,+0.1739
HKUST-1,47,C,0.030811,-0.054,+0.0848
HKUST-1,48,C,0.019068,-0.104,+0.1231
HKUST-1,49,C,0.019908,-0.124,+0.1439
HKUST-1,50,C,0.019908,-0.124,+0.1439
HKUST-1,51,C,0.021060,-0.111,+0.1321
HKUST-1,52,C,0.019082,-0.128,+0.1471
HKUST-1,53,C,0.020261,-0.119,+0.1393
HKUST-1,54,C,0.020261,-0.119,+0.1393
HKUST-1,55,C,0.009508,-0.157,+0.1665
HKUST-1,56,C,0.031320,-0.073,+0.1043
HKUST-1,57,C,0.020412,-0.115,+0.1354
HKUST-1,58,C,0.020412,-0.115,+0.1354
HKUST-1,59,C,0.009358,-0.161,+0.1704
HKUST-1,60,C,0.031168,-0.077,+0.1082
HKUST-1,61,C,0.018919,-0.132,+0.1509
HKUST-1,62,C,0.020897,-0.115,+0.1359
HKUST-1,63,C,0.020071,-0.120,+0.1401
HKUST-1,64,C,0.020071,-0.120,+0.1401
HKUST-1,65,C,0.020071,-0.120,+0.1401
HKUST-1,66,C,0.020071,-0.120,+0.1401
HKUST-1,67,C,0.018919,-0.132,+0.1509
HKUST-1,68,C,0.020897,-0.115,+0.1359
HKUST-1,69,C,0.020412,-0.115,+0.1354
HKUST-1,70,C,0.020412,-0.115,+0.1354
HKUST-1,71,C,0.031168,-0.077,+0.1082
HKUST-1,72,C,0.009358,-0.161,+0.1704
HKUST-1,73,C,0.020261,-0.119,+0.1393
HKUST-1,74,C,0.020261,-0.119,+0.1393
HKUST-1,75,C,0.031320,-0.073,+0.1043
HKUST-1,76,C,0.009508,-0.157,+0.1665
HKUST-1,77,C,0.021060,-0.111,+0.1321
HKUST-1,78,C,0.019082,-0.128,+0.1471
HKUST-1,79,C,0.019908,-0.124,+0.1439
HKUST-1,80,C,0.019908,-0.124,+0.1439
HKUST-1,81,C,0.019908,-0.124,+0.1439
HKUST-1,82,C,0.019908,-0.124,+0.1439
HKUST-1,83,C,0.021060,-0.111,+0.1321
HKUST-1,84,C,0.019082,-0.128,+0.1471
HKUST-1,85,C,0.009358,-0.161,+0.1704
HKUST-1,86,C,0.031168,-0.077,+0.1082
HKUST-1,87,C,0.020412,-0.115,+0.1354
HKUST-1,88,C,0.020412,-0.115,+0.1354
HKUST-1,89,C,0.020071,-0.120,+0.1401
HKUST-1,90,C,0.020071,-0.120,+0.1401
HKUST-1,91,C,0.018919,-0.132,+0.1509
HKUST-1,92,C,0.020897,-0.115,+0.1359
HKUST-1,93,C,0.031320,-0.073,+0.1043
HKUST-1,94,C,0.009508,-0.157,+0.1665
HKUST-1,95,C,0.020261,-0.119,+0.1393
HKUST-1,96,C,0.020261,-0.119,+0.1393
HKUST-1,97,C,0.149411,0.366,-0.2166
HKUST-1,98,C,0.159014,0.353,-0.1940
HKUST-1,99,C,0.099501,0.387,-0.2875
HKUST-1,100,C,0.107838,0.383,-0.2752
HKUST-1,101,C,0.149411,0.366,-0.2166
HKUST-1,102,C,0.159014,0.353,-0.1940
HKUST-1,103,C,0.099501,0.387,-0.2875
HKUST-1,104,C,0.107838,0.383,-0.2752
HKUST-1,105,C,0.149411,0.366,-0.2166
HKUST-1,106,C,0.159014,0.353,-0.1940
HKUST-1,107,C,0.099501,0.387,-0.2875
HKUST-1,108,C,0.107838,0.383,-0.2752
HKUST-1,109,C,0.098879,0.392,-0.2931
HKUST-1,110,C,0.108461,0.379,-0.2705
HKUST-1,111,C,0.150041,0.361,-0.2110
HKUST-1,112,C,0.158383,0.357,-0.1986
HKUST-1,113,C,0.158383,0.357,-0.1986
HKUST-1,114,C,0.150041,0.361,-0.2110
HKUST-1,115,C,0.108461,0.379,-0.2705
HKUST-1,116,C,0.098879,0.392,-0.2931
HKUST-1,117,C,0.150041,0.361,-0.2110
HKUST-1,118,C,0.158383,0.357,-0.1986
HKUST-1,119,C,0.098879,0.392,-0.2931
HKUST-1,120,C,0.108461,0.379,-0.2705
HKUST-1,121,C,0.108461,0.379,-0.2705
HKUST-1,122,C,0.098879,0.392,-0.2931
HKUST-1,123,C,0.158383,0.357,-0.1986
HKUST-1,124,C,0.150041,0.361,-0.2110
HKUST-1,125,C,0.108461,0.379,-0.2705
HKUST-1,126,C,0.098879,0.392,-0.2931
HKUST-1,127,C,0.158383,0.357,-0.1986
HKUST-1,128,C,0.150041,0.361,-0.2110
HKUST-1,129,C,0.108461,0.379,-0.2705
HKUST-1,130,C,0.098879,0.392,-0.2931
HKUST-1,131,C,0.158383,0.357,-0.1986
HKUST-1,132,C,0.150041,0.361,-0.2110
HKUST-1,133,C,0.159014,0.353,-0.1940
HKUST-1,134,C,0.149411,0.366,-0.2166
HKUST-1,135,C,0.107838,0.383,-0.2752
HKUST-1,136,C,0.099501,0.387,-0.2875
HKUST-1,137,C,0.099501,0.387,-0.2875
HKUST-1,138,C,0.107838,0.383,-0.2752
HKUST-1,139,C,0.149411,0.366,-0.2166
HKUST-1,140,C,0.159014,0.353,-0.1940
HKUST-1,141,C,0.107838,0.383,-0.2752
HKUST-1,142,C,0.099501,0.387,-0.2875
HKUST-1,143,C,0.159014,0.353,-0.1940
HKUST-1,144,C,0.149411,0.366,-0.2166
HKUST-1,145,C,0.126174,0.383,-0.2568
HKUST-1,146,C,0.126174,0.383,-0.2568
HKUST-1,147,C,0.126988,0.377,-0.2500
HKUST-1,148,C,0.125540,0.386,-0.2605
HKUST-1,149,C,0.126195,0.380,-0.2538
HKUST-1,150,C,0.126195,0.380,-0.2538
HKUST-1,151,C,0.117170,0.387,-0.2698
HKUST-1,152,C,0.135393,0.371,-0.2356
HKUST-1,153,C,0.126280,0.379,-0.2527
HKUST-1,154,C,0.126280,0.379,-0.2527
HKUST-1,155,C,0.117085,0.389,-0.2719
HKUST-1,156,C,0.135308,0.372,-0.2367
HKUST-1,157,C,0.125450,0.387,-0.2615
HKUST-1,158,C,0.126898,0.378,-0.2511
HKUST-1,159,C,0.126264,0.381,-0.2547
HKUST-1,160,C,0.126264,0.381,-0.2547
HKUST-1,161,C,0.126264,0.381,-0.2547
HKUST-1,162,C,0.126264,0.381,-0.2547
HKUST-1,163,C,0.125450,0.387,-0.2615
HKUST-1,164,C,0.126898,0.378,-0.2511
HKUST-1,165,C,0.126280,0.379,-0.2527
HKUST-1,166,C,0.126280,0.379,-0.2527
HKUST-1,167,C,0.135308,0.372,-0.2367
HKUST-1,168,C,0.117085,0.389,-0.2719
HKUST-1,169,C,0.126195,0.380,-0.2538
HKUST-1,170,C,0.126195,0.380,-0.2538
HKUST-1,171,C,0.135393,0.371,-0.2356
HKUST-1,172,C,0.117170,0.387,-0.2698
HKUST-1,173,C,0.126988,0.377,-0.2500
HKUST-1,174,C,0.125540,0.386,-0.2605
HKUST-1,175,C,0.126174,0.383,-0.2568
HKUST-1,176,C,0.126174,0.383,-0.2568
HKUST-1,177,C,0.126174,0.383,-0.2568
HKUST-1,178,C,0.126174,0.383,-0.2568
HKUST-1,179,C,0.126988,0.377,-0.2500
HKUST-1,180,C,0.125540,0.386,-0.2605
HKUST-1,181,C,0.117085,0.389,-0.2719
HKUST-1,182,C,0.135308,0.372,-0.2367
HKUST-1,183,C,0.126280,0.379,-0.2527
HKUST-1,184,C,0.126280,0.379,-0.2527
HKUST-1,185,C,0.126264,0.381,-0.2547
HKUST-1,186,C,0.126264,0.381,-0.2547
HKUST-1,187,C,0.125450,0.387,-0.2615
HKUST-1,188,C,0.126898,0.378,-0.2511
HKUST-1,189,C,0.135393,0.371,-0.2356
HKUST-1,190,C,0.117170,0.387,-0.2698
HKUST-1,191,C,0.126195,0.380,-0.2538
HKUST-1,192,C,0.126195,0.380,-0.2538
HKUST-1,193,C,-0.011622,0.059,-0.0706
HKUST-1,194,C,-0.002680,0.035,-0.0377
HKUST-1,195,C,-0.033106,0.082,-0.1151
HKUST-1,196,C,-0.024552,0.067,-0.0916
HKUST-1,197,C,-0.011622,0.059,-0.0706
HKUST-1,198,C,-0.002680,0.035,-0.0377
HKUST-1,199,C,-0.033106,0.082,-0.1151
HKUST-1,200,C,-0.024552,0.067,-0.0916
HKUST-1,201,C,-0.011622,0.059,-0.0706
HKUST-1,202,C,-0.002680,0.035,-0.0377
HKUST-1,203,C,-0.033106,0.082,-0.1151
HKUST-1,204,C,-0.024552,0.067,-0.0916
HKUST-1,205,C,-0.033296,0.087,-0.1203
HKUST-1,206,C,-0.024362,0.062,-0.0864
HKUST-1,207,C,-0.011431,0.054,-0.0654
HKUST-1,208,C,-0.002872,0.039,-0.0419
HKUST-1,209,C,-0.002872,0.039,-0.0419
HKUST-1,210,C,-0.011431,0.054,-0.0654
HKUST-1,211,C,-0.024362,0.062,-0.0864
HKUST-1,212,C,-0.033296,0.087,-0.1203
HKUST-1,213,C,-0.011431,0.054,-0.0654
HKUST-1,214,C,-0.002872,0.039,-0.0419
HKUST-1,215,C,-0.033296,0.087,-0.1203
HKUST-1,216,C,-0.024362,0.062,-0.0864
HKUST-1,217,C,-0.024362,0.062,-0.0864
HKUST-1,218,C,-0.033296,0.087,-0.1203
HKUST-1,219,C,-0.002872,0.039,-0.0419
HKUST-1,220,C,-0.011431,0.054,-0.0654
HKUST-1,221,C,-0.024362,0.062,-0.0864
HKUST-1,222,C,-0.033296,0.087,-0.1203
HKUST-1,223,C,-0.002872,0.039,-0.0419
HKUST-1,224,C,-0.011431,0.054,-0.0654
HKUST-1,225,C,-0.024362,0.062,-0.0864
HKUST-1,226,C,-0.033296,0.087,-0.1203
HKUST-1,227,C,-0.002872,0.039,-0.0419
HKUST-1,228,C,-0.011431,0.054,-0.0654
HKUST-1,229,C,-0.002680,0.035,-0.0377
HKUST-1,230,C,-0.011622,0.059,-0.0706
HKUST-1,231,C,-0.024552,0.067,-0.0916
HKUST-1,232,C,-0.033106,0.082,-0.1151
HKUST-1,233,C,-0.033106,0.082,-0.1151
HKUST-1,234,C,-0.024552,0.067,-0.0916
HKUST-1,235,C,-0.011622,0.059,-0.0706
HKUST-1,236,C,-0.002680,0.035,-0.0377
HKUST-1,237,C,-0.024552,0.067,-0.0916
HKUST-1,238,C,-0.033106,0.082,-0.1151
HKUST-1,239,C,-0.002680,0.035,-0.0377
HKUST-1,240,C,-0.011622,0.059,-0.0706
HKUST-1,241,C,-0.016419,0.067,-0.0834
HKUST-1,242,C,-0.020078,0.069,-0.0891
HKUST-1,243,C,-0.015992,0.058,-0.0740
HKUST-1,244,C,-0.020078,0.069,-0.0891
HKUST-1,245,C,0.005591,0.029,-0.0234
HKUST-1,246,C,-0.019649,0.063,-0.0826
HKUST-1,247,C,-0.037458,0.084,-0.1215
HKUST-1,248,C,-0.019649,0.063,-0.0826
HKUST-1,249,C,-0.020291,0.074,-0.0943
HKUST-1,250,C,-0.016206,0.063,-0.0792
HKUST-1,251,C,-0.019864,0.065,-0.0849
HKUST-1,252,C,-0.016206,0.063,-0.0792
HKUST-1,253,C,-0.015938,0.056,-0.0719
HKUST-1,254,C,0.001877,0.035,-0.0331
HKUST-1,255,C,-0.015938,0.056,-0.0719
HKUST-1,256,C,-0.041165,0.091,-0.1322
HKUST-1,257,C,-0.019864,0.065,-0.0849
HKUST-1,258,C,-0.016206,0.063,-0.0792
HKUST-1,259,C,-0.020291,0.074,-0.0943
HKUST-1,260,C,-0.016206,0.063,-0.0792
HKUST-1,261,C,-0.041165,0.091,-0.1322
HKUST-1,262,C,-0.015938,0.056,-0.0719
HKUST-1,263,C,0.001877,0.035,-0.0331
HKUST-1,264,C,-0.015938,0.056,-0.0719
HKUST-1,265,C,-0.015992,0.058,-0.0740
HKUST-1,266,C,-0.020078,0.069,-0.0891
HKUST-1,267,C,-0.016419,0.067,-0.0834
HKUST-1,268,C,-0.020078,0.069,-0.0891
HKUST-1,269,C,-0.019649,0.063,-0.0826
HKUST-1,270,C,-0.037458,0.084,-0.1215
HKUST-1,271,C,-0.019649,0.063,-0.0826
HKUST-1,272,C,0.005591,0.029,-0.0234
HKUST-1,273,C,0.005591,0.029,-0.0234
HKUST-1,274,C,-0.019649,0.063,-0.0826
HKUST-1,275,C,-0.037458,0.084,-0.1215
HKUST-1,276,C,-0.019649,0.063,-0.0826
HKUST-1,277,C,-0.016206,0.063,-0.0792
HKUST-1,278,C,-0.019864,0.065,-0.0849
HKUST-1,279,C,-0.016206,0.063,-0.0792
HKUST-1,280,C,-0.020291,0.074,-0.0943
HKUST-1,281,C,-0.041165,0.091,-0.1322
HKUST-1,282,C,-0.015938,0.056,-0.0719
HKUST-1,283,C,0.001877,0.035,-0.0331
HKUST-1,284,C,-0.015938,0.056,-0.0719
HKUST-1,285,C,-0.020078,0.069,-0.0891
HKUST-1,286,C,-0.016419,0.067,-0.0834
HKUST-1,287,C,-0.020078,0.069,-0.0891
HKUST-1,288,C,-0.015992,0.058,-0.0740
HKUST-1,289,Cu,0.815405,0.825,-0.0096
HKUST-1,290,Cu,0.815833,0.825,-0.0092
HKUST-1,291,Cu,0.815619,0.825,-0.0094
HKUST-1,292,Cu,0.815619,0.825,-0.0094
HKUST-1,293,Cu,0.815405,0.825,-0.0096
HKUST-1,294,Cu,0.815833,0.825,-0.0092
HKUST-1,295,Cu,0.815619,0.825,-0.0094
HKUST-1,296,Cu,0.815619,0.825,-0.0094
HKUST-1,297,Cu,0.815405,0.825,-0.0096
HKUST-1,298,Cu,0.815833,0.825,-0.0092
HKUST-1,299,Cu,0.815619,0.825,-0.0094
HKUST-1,300,Cu,0.815619,0.825,-0.0094
HKUST-1,301,Cu,0.903136,0.914,-0.0109
HKUST-1,302,Cu,0.893570,0.904,-0.0104
HKUST-1,303,Cu,0.903583,0.914,-0.0104
HKUST-1,304,Cu,0.893123,0.903,-0.0099
HKUST-1,305,Cu,0.825835,0.836,-0.0102
HKUST-1,306,Cu,0.806921,0.816,-0.0091
HKUST-1,307,Cu,0.816376,0.826,-0.0096
HKUST-1,308,Cu,0.816376,0.826,-0.0096
HKUST-1,309,Cu,0.903136,0.914,-0.0109
HKUST-1,310,Cu,0.893570,0.904,-0.0104
HKUST-1,311,Cu,0.893123,0.903,-0.0099
HKUST-1,312,Cu,0.903583,0.914,-0.0104
HKUST-1,313,Cu,0.903136,0.914,-0.0109
HKUST-1,314,Cu,0.893570,0.904,-0.0104
HKUST-1,315,Cu,0.893123,0.903,-0.0099
HKUST-1,316,Cu,0.903583,0.914,-0.0104
HKUST-1,317,Cu,0.903136,0.914,-0.0109
HKUST-1,318,Cu,0.893570,0.904,-0.0104
HKUST-1,319,Cu,0.903583,0.914,-0.0104
HKUST-1,320,Cu,0.893123,0.903,-0.0099
HKUST-1,321,Cu,0.825835,0.836,-0.0102
HKUST-1,322,Cu,0.806921,0.816,-0.0091
HKUST-1,323,Cu,0.816376,0.826,-0.0096
HKUST-1,324,Cu,0.816376,0.826,-0.0096
HKUST-1,325,Cu,0.825835,0.836,-0.0102
HKUST-1,326,Cu,0.806921,0.816,-0.0091
HKUST-1,327,Cu,0.816376,0.826,-0.0096
HKUST-1,328,Cu,0.816376,0.826,-0.0096
HKUST-1,329,Cu,0.903136,0.914,-0.0109
HKUST-1,330,Cu,0.893570,0.904,-0.0104
HKUST-1,331,Cu,0.893123,0.903,-0.0099
HKUST-1,332,Cu,0.903583,0.914,-0.0104
HKUST-1,333,Cu,0.903136,0.914,-0.0109
HKUST-1,334,Cu,0.893570,0.904,-0.0104
HKUST-1,335,Cu,0.903583,0.914,-0.0104
HKUST-1,336,Cu,0.893123,0.903,-0.0099
HKUST-1,337,H,0.071894,0.059,+0.0129
HKUST-1,338,H,0.076652,0.075,+0.0017
HKUST-1,339,H,0.044132,0.015,+0.0291
HKUST-1,340,H,0.048470,0.028,+0.0205
HKUST-1,341,H,0.071894,0.059,+0.0129
HKUST-1,342,H,0.076652,0.075,+0.0017
HKUST-1,343,H,0.044132,0.015,+0.0291
