# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
Co-MOF74,34,O,-0.585658,-0.586,+0.0003
Co-MOF74,35,O,-0.531929,-0.532,+0.0001
Co-MOF74,36,Co,1.164414,1.164,+0.0004
Co-MOF74,37,C,0.423034,0.423,+0.0000
Co-MOF74,38,C,-0.180194,-0.180,-0.0002
Co-MOF74,39,C,0.422954,0.423,-0.0000
Co-MOF74,40,C,-0.180293,-0.180,-0.0003
Co-MOF74,41,C,0.208354,0.208,+0.0004
Co-MOF74,42,C,-0.108047,-0.108,-0.0000
Co-MOF74,43,H,0.083077,0.083,+0.0001
Co-MOF74,44,O,-0.473595,-0.474,+0.0004
Co-MOF74,45,O,-0.532047,-0.532,-0.0000
Co-MOF74,46,Co,1.163601,1.164,-0.0004
Co-MOF74,47,C,0.422834,0.423,-0.0002
Co-MOF74,48,C,-0.179867,-0.180,+0.0001
Co-MOF74,49,C,0.208849,0.209,-0.0002
Co-MOF74,50,C,-0.107981,-0.108,+0.0000
Co-MOF74,51,H,0.082934,0.083,-0.0001
Co-MOF74,52,O,-0.473150,-0.473,-0.0002
Co-MOF74,53,O,-0.585793,-0.586,+0.0002
Co-MOF74,54,O,-0.531886,-0.532,+0.0001
Co-MOF74,55,Co,1.164282,1.164,+0.0003
Co-MOF74,56,C,0.423822,0.424,-0.0002
Co-MOF74,57,C,-0.180403,-0.180,-0.0004
Co-MOF74,58,C,0.422960,0.423,-0.0000
Co-MOF74,59,C,-0.180291,-0.180,-0.0003
Co-MOF74,60,C,0.208495,0.208,+0.0005
Co-MOF74,61,C,-0.108049,-0.108,-0.0000
Co-MOF74,62,H,0.083071,0.083,+0.0001
Co-MOF74,63,O,-0.473447,-0.473,-0.0004
Co-MOF74,64,O,-0.532020,-0.532,-0.0000
Co-MOF74,65,Co,1.163814,1.164,-0.0002
Co-MOF74,66,C,0.422718,0.423,-0.0003
Co-MOF74,67,C,-0.180173,-0.180,-0.0002
Co-MOF74,68,C,0.422819,0.423,-0.0002
Co-MOF74,69,C,-0.179930,-0.180,+0.0001
Co-MOF74,70,C,0.208910,0.209,-0.0001
Co-MOF74,71,C,-0.108003,-0.108,-0.0000
Co-MOF74,72,H,0.082941,0.083,-0.0001
Co-MOF74,73,O,-0.473046,-0.473,-0.0000
Co-MOF74,74,O,-0.585593,-0.586,+0.0004
Co-MOF74,75,O,-0.531891,-0.532,+0.0001
Co-MOF74,76,Co,1.164416,1.164,+0.0004
Co-MOF74,77,C,0.423040,0.423,+0.0000
Co-MOF74,78,C,-0.180370,-0.180,-0.0004
Co-MOF74,79,C,0.208592,0.209,-0.0004
Co-MOF74,80,C,-0.108054,-0.108,-0.0001
Co-MOF74,81,H,0.083035,0.083,+0.0000
Co-MOF74,82,O,-0.473423,-0.473,-0.0004
Co-MOF74,83,O,-0.531928,-0.532,+0.0001
Co-MOF74,84,Co,1.163945,1.164,-0.0001
Co-MOF74,85,C,0.423005,0.423,+0.0000
Co-MOF74,86,C,-0.180237,-0.180,-0.0002
Co-MOF74,87,C,0.422836,0.423,-0.0002
Co-MOF74,88,C,-0.180084,-0.180,-0.0001
Co-MOF74,89,C,0.208983,0.209,-0.0000
Co-MOF74,90,C,-0.108028,-0.108,-0.0000
Co-MOF74,91,H,0.082866,0.083,-0.0001
Co-MOF74,92,O,-0.473066,-0.473,-0.0001
Co-MOF74,93,O,-0.585667,-0.586,+0.0003
Co-MOF74,94,O,-0.531929,-0.532,+0.0001
Co-MOF74,95,Co,1.164420,1.164,+0.0004
Co-MOF74,96,C,0.422937,0.423,-0.0001
Co-MOF74,97,C,-0.180306,-0.180,-0.0003
Co-MOF74,98,C,0.208379,0.208,+0.0004
Co-MOF74,99,C,-0.108065,-0.108,-0.0001
Co-MOF74,100,H,0.083083,0.083,+0.0001
Co-MOF74,101,O,-0.473610,-0.474,+0.0004
Co-MOF74,102,O,-0.532046,-0.532,-0.0000
Co-MOF74,103,Co,1.163606,1.164,-0.0004
Co-MOF74,104,C,0.423810,0.424,-0.0002
Co-MOF74,105,C,-0.180376,-0.180,-0.0004
Co-MOF74,106,C,0.422827,0.423,-0.0002
Co-MOF74,107,C,-0.179849,-0.180,+0.0002
Co-MOF74,108,C,0.208845,0.209,-0.0002
Co-MOF74,109,C,-0.107974,-0.108,+0.0000
Co-MOF74,110,H,0.082930,0.083,-0.0001
Co-MOF74,111,O,-0.473148,-0.473,-0.0001
Co-MOF74,112,O,-0.585794,-0.586,+0.0002
Co-MOF74,113,O,-0.531885,-0.532,+0.0001
Co-MOF74,114,Co,1.164283,1.164,+0.0003
Co-MOF74,115,C,0.208951,0.209,-0.0000
Co-MOF74,116,C,-0.108012,-0.108,-0.0000
Co-MOF74,117,H,0.083189,0.083,+0.0002
Co-MOF74,118,O,-0.473138,-0.473,-0.0001
Co-MOF74,119,O,-0.585729,-0.586,+0.0003
Co-MOF74,120,O,-0.531658,-0.532,+0.0003
Co-MOF74,121,Co,1.164269,1.164,+0.0003
Co-MOF74,122,C,0.208982,0.209,-0.0000
Co-MOF74,123,C,-0.107851,-0.108,+0.0001
Co-MOF74,124,H,0.083445,0.083,+0.0004
Co-MOF74,125,O,-0.585735,-0.586,+0.0003
Co-MOF74,126,O,-0.531230,-0.531,-0.0002
Co-MOF74,127,C,0.208956,0.209,-0.0000
Co-MOF74,128,C,-0.108029,-0.108,-0.0000
Co-MOF74,129,H,0.083193,0.083,+0.0002
Co-MOF74,130,O,-0.585725,-0.586,+0.0003
Co-MOF74,131,O,-0.531439,-0.531,-0.0004
Co-MOF74,132,C,0.209012,0.209,+0.0000
Co-MOF74,133,C,-0.108060,-0.108,-0.0001
Co-MOF74,134,H,0.083205,0.083,+0.0002
Co-MOF74,135,O,-0.473127,-0.473,-0.0001
Co-MOF74,136,O,-0.585768,-0.586,+0.0002
Co-MOF74,137,O,-0.531679,-0.532,+0.0003
Co-MOF74,138,Co,1.164271,1.164,+0.0003
Co-MOF74,139,C,0.208985,0.209,-0.0000
Co-MOF74,140,C,-0.107854,-0.108,+0.0001
Co-MOF74,141,H,0.083447,0.083,+0.0004
Co-MOF74,142,O,-0.585710,-0.586,+0.0003
Co-MOF74,143,O,-0.531247,-0.531,-0.0002
Co-MOF74,144,C,0.208948,0.209,-0.0001
Co-MOF74,145,C,-0.108028,-0.108,-0.0000
Co-MOF74,146,H,0.083190,0.083,+0.0002
Co-MOF74,147,O,-0.585712,-0.586,+0.0003
Co-MOF74,148,O,-0.531441,-0.531,-0.0004
Co-MOF74,149,O,-0.473404,-0.473,-0.0004
Co-MOF74,150,Co,1.164194,1.164,+0.0002
Co-MOF74,151,O,-0.474085,-0.474,-0.0001
Co-MOF74,152,Co,1.164174,1.164,+0.0002
Co-MOF74,153,O,-0.473381,-0.473,-0.0004
Co-MOF74,154,Co,1.164193,1.164,+0.0002
Co-MOF74,155,O,-0.474102,-0.474,-0.0001
Co-MOF74,156,Co,1.164169,1.164,+0.0002
Co-MOF74,157,O,-0.585693,-0.586,+0.0003
Co-MOF74,158,O,-0.585426,-0.585,-0.0004
Co-MOF74,159,O,-0.585511,-0.586,+0.0005
Co-MOF74,160,O,-0.585672,-0.586,+0.0003
Co-MOF74,161,O,-0.585425,-0.585,-0.0004
Co-MOF74,162,O,-0.585511,-0.586,+0.0005
HKUST-1,1,C,-0.103700,-0.104,+0.0003
HKUST-1,2,C,-0.053719,-0.054,+0.0003
HKUST-1,3,C,-0.167020,-0.167,-0.0000
HKUST-1,4,C,-0.133327,-0.133,-0.0003
HKUST-1,5,C,-0.103700,-0.104,+0.0003
HKUST-1,6,C,-0.053719,-0.054,+0.0003
HKUST-1,7,C,-0.167020,-0.167,-0.0000
HKUST-1,8,C,-0.133327,-0.133,-0.0003
HKUST-1,9,C,-0.103700,-0.104,+0.0003
HKUST-1,10,C,-0.053719,-0.054,+0.0003
HKUST-1,11,C,-0.167020,-0.167,-0.0000
HKUST-1,12,C,-0.133327,-0.133,-0.0003
HKUST-1,13,C,-0.175145,-0.175,-0.0001
HKUST-1,14,C,-0.125196,-0.125,-0.0002
HKUST-1,15,C,-0.095565,-0.096,+0.0004
HKUST-1,16,C,-0.061860,-0.062,+0.0001
HKUST-1,17,C,-0.061860,-0.062,+0.0001
HKUST-1,18,C,-0.095565,-0.096,+0.0004
HKUST-1,19,C,-0.125196,-0.125,-0.0002
HKUST-1,20,C,-0.175145,-0.175,-0.0001
HKUST-1,21,C,-0.095565,-0.096,+0.0004
HKUST-1,22,C,-0.061860,-0.062,+0.0001
HKUST-1,23,C,-0.175145,-0.175,-0.0001
HKUST-1,24,C,-0.125196,-0.125,-0.0002
HKUST-1,25,C,-0.125196,-0.125,-0.0002
HKUST-1,26,C,-0.175145,-0.175,-0.0001
HKUST-1,27,C,-0.061860,-0.062,+0.0001
HKUST-1,28,C,-0.095565,-0.096,+0.0004
HKUST-1,29,C,-0.125196,-0.125,-0.0002
HKUST-1,30,C,-0.175145,-0.175,-0.0001
HKUST-1,31,C,-0.061860,-0.062,+0.0001
HKUST-1,32,C,-0.095565,-0.096,+0.0004
HKUST-1,33,C,-0.125196,-0.125,-0.0002
HKUST-1,34,C,-0.175145,-0.175,-0.0001
HKUST-1,35,C,-0.061860,-0.062,+0.0001
HKUST-1,36,C,-0.095565,-0.096,+0.0004
HKUST-1,37,C,-0.053719,-0.054,+0.0003
HKUST-1,38,C,-0.103700,-0.104,+0.0003
HKUST-1,39,C,-0.133327,-0.133,-0.0003
HKUST-1,40,C,-0.167020,-0.167,-0.0000
HKUST-1,41,C,-0.167020,-0.167,-0.0000
HKUST-1,42,C,-0.133327,-0.133,-0.0003
HKUST-1,43,C,-0.103700,-0.104,+0.0003
HKUST-1,44,C,-0.053719,-0.054,+0.0003
HKUST-1,45,C,-0.133327,-0.133,-0.0003
HKUST-1,46,C,-0.167020,-0.167,-0.0000
HKUST-1,47,C,-0.053719,-0.054,+0.0003
HKUST-1,48,C,-0.103700,-0.104,+0.0003
HKUST-1,49,C,-0.123667,-0.124,+0.0003
HKUST-1,50,C,-0.123667,-0.124,+0.0003
HKUST-1,51,C,-0.111221,-0.111,-0.0002
HKUST-1,52,C,-0.128091,-0.128,-0.0001
HKUST-1,53,C,-0.118929,-0.119,+0.0001
HKUST-1,54,C,-0.118929,-0.119,+0.0001
HKUST-1,55,C,-0.157106,-0.157,-0.0001
HKUST-1,56,C,-0.072992,-0.073,+0.0000
HKUST-1,57,C,-0.115056,-0.115,-0.0001
HKUST-1,58,C,-0.115056,-0.115,-0.0001
HKUST-1,59,C,-0.160974,-0.161,+0.0000
HKUST-1,60,C,-0.076869,-0.077,+0.0001
HKUST-1,61,C,-0.132102,-0.132,-0.0001
HKUST-1,62,C,-0.115232,-0.115,-0.0002
HKUST-1,63,C,-0.119657,-0.120,+0.0003
HKUST-1,64,C,-0.119657,-0.120,+0.0003
HKUST-1,65,C,-0.119657,-0.120,+0.0003
HKUST-1,66,C,-0.119657,-0.120,+0.0003
HKUST-1,67,C,-0.132102,-0.132,-0.0001
HKUST-1,68,C,-0.115232,-0.115,-0.0002
HKUST-1,69,C,-0.115056,-0.115,-0.0001
HKUST-1,70,C,-0.115056,-0.115,-0.0001
HKUST-1,71,C,-0.076869,-0.077,+0.0001
HKUST-1,72,C,-0.160974,-0.161,+0.0000
HKUST-1,73,C,-0.118929,-0.119,+0.0001
HKUST-1,74,C,-0.118929,-0.119,+0.0001
HKUST-1,75,C,-0.072992,-0.073,+0.0000
HKUST-1,76,C,-0.157106,-0.157,-0.0001
HKUST-1,77,C,-0.111221,-0.111,-0.0002
HKUST-1,78,C,-0.128091,-0.128,-0.0001
HKUST-1,79,C,-0.123667,-0.124,+0.0003
HKUST-1,80,C,-0.123667,-0.124,+0.0003
HKUST-1,81,C,-0.123667,-0.124,+0.0003
HKUST-1,82,C,-0.123667,-0.124,+0.0003
HKUST-1,83,C,-0.111221,-0.111,-0.0002
HKUST-1,84,C,-0.128091,-0.128,-0.0001
HKUST-1,85,C,-0.160974,-0.161,+0.0000
HKUST-1,86,C,-0.076869,-0.077,+0.0001
HKUST-1,87,C,-0.115056,-0.115,-0.0001
HKUST-1,88,C,-0.115056,-0.115,-0.0001
HKUST-1,89,C,-0.119657,-0.120,+0.0003
HKUST-1,90,C,-0.119657,-0.120,+0.0003
HKUST-1,91,C,-0.132102,-0.132,-0.0001
HKUST-1,92,C,-0.115232,-0.115,-0.0002
HKUST-1,93,C,-0.072992,-0.073,+0.0000
HKUST-1,94,C,-0.157106,-0.157,-0.0001
HKUST-1,95,C,-0.118929,-0.119,+0.0001
HKUST-1,96,C,-0.118929,-0.119,+0.0001
HKUST-1,97,C,0.365627,0.366,-0.0004
HKUST-1,98,C,0.352730,0.353,-0.0003
HKUST-1,99,C,0.387059,0.387,+0.0001
HKUST-1,100,C,0.383481,0.383,+0.0005
HKUST-1,101,C,0.365627,0.366,-0.0004
HKUST-1,102,C,0.352730,0.353,-0.0003
HKUST-1,103,C,0.387059,0.387,+0.0001
HKUST-1,104,C,0.383481,0.383,+0.0005
HKUST-1,105,C,0.365627,0.366,-0.0004
HKUST-1,106,C,0.352730,0.353,-0.0003
HKUST-1,107,C,0.387059,0.387,+0.0001
HKUST-1,108,C,0.383481,0.383,+0.0005
HKUST-1,109,C,0.391712,0.392,-0.0003
HKUST-1,110,C,0.378826,0.379,-0.0002
HKUST-1,111,C,0.360968,0.361,-0.0000
HKUST-1,112,C,0.357391,0.357,+0.0004
HKUST-1,113,C,0.357391,0.357,+0.0004
HKUST-1,114,C,0.360968,0.361,-0.0000
HKUST-1,115,C,0.378826,0.379,-0.0002
HKUST-1,116,C,0.391712,0.392,-0.0003
HKUST-1,117,C,0.360968,0.361,-0.0000
HKUST-1,118,C,0.357391,0.357,+0.0004
HKUST-1,119,C,0.391712,0.392,-0.0003
HKUST-1,120,C,0.378826,0.379,-0.0002
HKUST-1,121,C,0.378826,0.379,-0.0002
HKUST-1,122,C,0.391712,0.392,-0.0003
HKUST-1,123,C,0.357391,0.357,+0.0004
HKUST-1,124,C,0.360968,0.361,-0.0000
HKUST-1,125,C,0.378826,0.379,-0.0002
HKUST-1,126,C,0.391712,0.392,-0.0003
HKUST-1,127,C,0.357391,0.357,+0.0004
HKUST-1,128,C,0.360968,0.361,-0.0000
HKUST-1,129,C,0.378826,0.379,-0.0002
HKUST-1,130,C,0.391712,0.392,-0.0003
HKUST-1,131,C,0.357391,0.357,+0.0004
HKUST-1,132,C,0.360968,0.361,-0.0000
HKUST-1,133,C,0.352730,0.353,-0.0003
HKUST-1,134,C,0.365627,0.366,-0.0004
HKUST-1,135,C,0.383481,0.383,+0.0005
HKUST-1,136,C,0.387059,0.387,+0.0001
HKUST-1,137,C,0.387059,0.387,+0.0001
HKUST-1,138,C,0.383481,0.383,+0.0005
HKUST-1,139,C,0.365627,0.366,-0.0004
HKUST-1,140,C,0.352730,0.353,-0.0003
HKUST-1,141,C,0.383481,0.383,+0.0005
HKUST-1,142,C,0.387059,0.387,+0.0001
HKUST-1,143,C,0.352730,0.353,-0.0003
HKUST-1,144,C,0.365627,0.366,-0.0004
HKUST-1,145,C,0.382627,0.383,-0.0004
HKUST-1,146,C,0.382627,0.383,-0.0004
HKUST-1,147,C,0.376648,0.377,-0.0004
HKUST-1,148,C,0.386230,0.386,+0.0002
HKUST-1,149,C,0.380242,0.380,+0.0002
HKUST-1,150,C,0.380242,0.380,+0.0002
HKUST-1,151,C,0.387404,0.387,+0.0004
HKUST-1,152,C,0.370792,0.371,-0.0002
HKUST-1,153,C,0.379099,0.379,+0.0001
HKUST-1,154,C,0.379099,0.379,+0.0001
HKUST-1,155,C,0.388546,0.389,-0.0005
HKUST-1,156,C,0.371937,0.372,-0.0001
HKUST-1,157,C,0.387418,0.387,+0.0004
HKUST-1,158,C,0.377835,0.378,-0.0002
HKUST-1,159,C,0.381439,0.381,+0.0004
HKUST-1,160,C,0.381439,0.381,+0.0004
HKUST-1,161,C,0.381439,0.381,+0.0004
HKUST-1,162,C,0.381439,0.381,+0.0004
HKUST-1,163,C,0.387418,0.387,+0.0004
HKUST-1,164,C,0.377835,0.378,-0.0002
HKUST-1,165,C,0.379099,0.379,+0.0001
HKUST-1,166,C,0.379099,0.379,+0.0001
HKUST-1,167,C,0.371937,0.372,-0.0001
HKUST-1,168,C,0.388546,0.389,-0.0005
HKUST-1,169,C,0.380242,0.380,+0.0002
HKUST-1,170,C,0.380242,0.380,+0.0002
HKUST-1,171,C,0.370792,0.371,-0.0002
HKUST-1,172,C,0.387404,0.387,+0.0004
HKUST-1,173,C,0.376648,0.377,-0.0004
HKUST-1,174,C,0.386230,0.386,+0.0002
HKUST-1,175,C,0.382627,0.383,-0.0004
HKUST-1,176,C,0.382627,0.383,-0.0004
HKUST-1,177,C,0.382627,0.383,-0.0004
HKUST-1,178,C,0.382627,0.383,-0.0004
HKUST-1,179,C,0.376648,0.377,-0.0004
HKUST-1,180,C,0.386230,0.386,+0.0002
HKUST-1,181,C,0.388546,0.389,-0.0005
HKUST-1,182,C,0.371937,0.372,-0.0001
HKUST-1,183,C,0.379099,0.379,+0.0001
HKUST-1,184,C,0.379099,0.379,+0.0001
HKUST-1,185,C,0.381439,0.381,+0.0004
HKUST-1,186,C,0.381439,0.381,+0.0004
HKUST-1,187,C,0.387418,0.387,+0.0004
HKUST-1,188,C,0.377835,0.378,-0.0002
HKUST-1,189,C,0.370792,0.371,-0.0002
HKUST-1,190,C,0.387404,0.387,+0.0004
HKUST-1,191,C,0.380242,0.380,+0.0002
HKUST-1,192,C,0.380242,0.380,+0.0002
HKUST-1,193,C,0.059006,0.059,+0.0000
HKUST-1,194,C,0.034515,0.035,-0.0005
HKUST-1,195,C,0.082174,0.082,+0.0002
HKUST-1,196,C,0.066724,0.067,-0.0003
HKUST-1,197,C,0.059006,0.059,+0.0000
HKUST-1,198,C,0.034515,0.035,-0.0005
HKUST-1,199,C,0.082174,0.082,+0.0002
HKUST-1,200,C,0.066724,0.067,-0.0003
HKUST-1,201,C,0.059006,0.059,+0.0000
HKUST-1,202,C,0.034515,0.035,-0.0005
HKUST-1,203,C,0.082174,0.082,+0.0002
HKUST-1,204,C,0.066724,0.067,-0.0003
HKUST-1,205,C,0.086687,0.087,-0.0003
HKUST-1,206,C,0.062207,0.062,+0.0002
HKUST-1,207,C,0.054489,0.054,+0.0005
HKUST-1,208,C,0.039035,0.039,+0.0000
HKUST-1,209,C,0.039035,0.039,+0.0000
HKUST-1,210,C,0.054489,0.054,+0.0005
HKUST-1,211,C,0.062207,0.062,+0.0002
HKUST-1,212,C,0.086687,0.087,-0.0003
HKUST-1,213,C,0.054489,0.054,+0.0005
HKUST-1,214,C,0.039035,0.039,+0.0000
HKUST-1,215,C,0.086687,0.087,-0.0003
HKUST-1,216,C,0.062207,0.062,+0.0002
HKUST-1,217,C,0.062207,0.062,+0.0002
HKUST-1,218,C,0.086687,0.087,-0.0003
HKUST-1,219,C,0.039035,0.039,+0.0000
HKUST-1,220,C,0.054489,0.054,+0.0005
HKUST-1,221,C,0.062207,0.062,+0.0002
HKUST-1,222,C,0.086687,0.087,-0.0003
HKUST-1,223,C,0.039035,0.039,+0.0000
HKUST-1,224,C,0.054489,0.054,+0.0005
HKUST-1,225,C,0.062207,0.062,+0.0002
HKUST-1,226,C,0.086687,0.087,-0.0003
HKUST-1,227,C,0.039035,0.039,+0.0000
HKUST-1,228,C,0.054489,0.054,+0.0005
HKUST-1,229,C,0.034515,0.035,-0.0005
HKUST-1,230,C,0.059006,0.059,+0.0000
HKUST-1,231,C,0.066724,0.067,-0.0003
HKUST-1,232,C,0.082174,0.082,+0.0002
HKUST-1,233,C,0.082174,0.082,+0.0002
HKUST-1,234,C,0.066724,0.067,-0.0003
HKUST-1,235,C,0.059006,0.059,+0.0000
HKUST-1,236,C,0.034515,0.035,-0.0005
HKUST-1,237,C,0.066724,0.067,-0.0003
HKUST-1,238,C,0.082174,0.082,+0.0002
HKUST-1,239,C,0.034515,0.035,-0.0005
HKUST-1,240,C,0.059006,0.059,+0.0000
HKUST-1,241,C,0.067155,0.067,+0.0002
HKUST-1,242,C,0.069428,0.069,+0.0004
HKUST-1,243,C,0.057858,0.058,-0.0001
HKUST-1,244,C,0.069428,0.069,+0.0004
HKUST-1,245,C,0.028632,0.029,-0.0004
HKUST-1,246,C,0.062980,0.063,-0.0000
HKUST-1,247,C,0.083821,0.084,-0.0002
HKUST-1,248,C,0.062980,0.063,-0.0000
HKUST-1,249,C,0.074077,0.074,+0.0001
HKUST-1,250,C,0.062506,0.063,-0.0005
HKUST-1,251,C,0.064780,0.065,-0.0002
HKUST-1,252,C,0.062506,0.063,-0.0005
HKUST-1,253,C,0.056231,0.056,+0.0002
HKUST-1,254,C,0.035386,0.035,+0.0004
HKUST-1,255,C,0.056231,0.056,+0.0002
HKUST-1,256,C,0.090564,0.091,-0.0004
HKUST-1,257,C,0.064780,0.065,-0.0002
HKUST-1,258,C,0.062506,0.063,-0.0005
HKUST-1,259,C,0.074077,0.074,+0.0001
HKUST-1,260,C,0.062506,0.063,-0.0005
HKUST-1,261,C,0.090564,0.091,-0.0004
HKUST-1,262,C,0.056231,0.056,+0.0002
HKUST-1,263,C,0.035386,0.035,+0.0004
HKUST-1,264,C,0.056231,0.056,+0.0002
HKUST-1,265,C,0.057858,0.058,-0.0001
HKUST-1,266,C,0.069428,0.069,+0.0004
HKUST-1,267,C,0.067155,0.067,+0.0002
HKUST-1,268,C,0.069428,0.069,+0.0004
HKUST-1,269,C,0.062980,0.063,-0.0000
HKUST-1,270,C,0.083821,0.084,-0.0002
HKUST-1,271,C,0.062980,0.063,-0.0000
HKUST-1,272,C,0.028632,0.029,-0.0004
HKUST-1,273,C,0.028632,0.029,-0.0004
HKUST-1,274,C,0.062980,0.063,-0.0000
HKUST-1,275,C,0.083821,0.084,-0.0002
HKUST-1,276,C,0.062980,0.063,-0.0000
HKUST-1,277,C,0.062506,0.063,-0.0005
HKUST-1,278,C,0.064780,0.065,-0.0002
HKUST-1,279,C,0.062506,0.063,-0.0005
HKUST-1,280,C,0.074077,0.074,+0.0001
HKUST-1,281,C,0.090564,0.091,-0.0004
HKUST-1,282,C,0.056231,0.056,+0.0002
HKUST-1,283,C,0.035386,0.035,+0.0004
HKUST-1,284,C,0.056231,0.056,+0.0002
HKUST-1,285,C,0.069428,0.069,+0.0004
HKUST-1,286,C,0.067155,0.067,+0.0002
HKUST-1,287,C,0.069428,0.069,+0.0004
HKUST-1,288,C,0.057858,0.058,-0.0001
HKUST-1,289,Cu,0.825052,0.825,+0.0001
HKUST-1,290,Cu,0.824968,0.825,-0.0000
HKUST-1,291,Cu,0.825010,0.825,+0.0000
HKUST-1,292,Cu,0.825010,0.825,+0.0000
HKUST-1,293,Cu,0.825052,0.825,+0.0001
HKUST-1,294,Cu,0.824968,0.825,-0.0000
HKUST-1,295,Cu,0.825010,0.825,+0.0000
HKUST-1,296,Cu,0.825010,0.825,+0.0000
HKUST-1,297,Cu,0.825052,0.825,+0.0001
HKUST-1,298,Cu,0.824968,0.825,-0.0000
HKUST-1,299,Cu,0.825010,0.825,+0.0000
HKUST-1,300,Cu,0.825010,0.825,+0.0000
HKUST-1,301,Cu,0.913844,0.914,-0.0002
HKUST-1,302,Cu,0.903671,0.904,-0.0003
HKUST-1,303,Cu,0.914037,0.914,+0.0000
HKUST-1,304,Cu,0.903479,0.903,+0.0005
HKUST-1,305,Cu,0.835558,0.836,-0.0004
HKUST-1,306,Cu,0.815972,0.816,-0.0000
HKUST-1,307,Cu,0.825763,0.826,-0.0002
HKUST-1,308,Cu,0.825763,0.826,-0.0002
HKUST-1,309,Cu,0.913844,0.914,-0.0002
HKUST-1,310,Cu,0.903671,0.904,-0.0003
HKUST-1,311,Cu,0.903479,0.903,+0.0005
HKUST-1,312,Cu,0.914037,0.914,+0.0000
HKUST-1,313,Cu,0.913844,0.914,-0.0002
HKUST-1,314,Cu,0.903671,0.904,-0.0003
HKUST-1,315,Cu,0.903479,0.903,+0.0005
HKUST-1,316,Cu,0.914037,0.914,+0.0000
HKUST-1,317,Cu,0.913844,0.914,-0.0002
HKUST-1,318,Cu,0.903671,0.904,-0.0003
HKUST-1,319,Cu,0.914037,0.914,+0.0000
HKUST-1,320,Cu,0.903479,0.903,+0.0005
HKUST-1,321,Cu,0.835558,0.836,-0.0004
HKUST-1,322,Cu,0.815972,0.816,-0.0000
HKUST-1,323,Cu,0.825763,0.826,-0.0002
HKUST-1,324,Cu,0.825763,0.826,-0.0002
HKUST-1,325,Cu,0.835558,0.836,-0.0004
HKUST-1,326,Cu,0.815972,0.816,-0.0000
HKUST-1,327,Cu,0.825763,0.826,-0.0002
HKUST-1,328,Cu,0.825763,0.826,-0.0002
HKUST-1,329,Cu,0.913844,0.914,-0.0002
HKUST-1,330,Cu,0.903671,0.904,-0.0003
HKUST-1,331,Cu,0.903479,0.903,+0.0005
HKUST-1,332,Cu,0.914037,0.914,+0.0000
HKUST-1,333,Cu,0.913844,0.914,-0.0002
HKUST-1,334,Cu,0.903671,0.904,-0.0003
HKUST-1,335,Cu,0.914037,0.914,+0.0000
HKUST-1,336,Cu,0.903479,0.903,+0.0005
HKUST-1,337,H,0.059168,0.059,+0.0002
HKUST-1,338,H,0.075187,0.075,+0.0002
HKUST-1,339,H,0.015450,0.015,+0.0005
HKUST-1,340,H,0.027729,0.028,-0.0003
HKUST-1,341,H,0.059168,0.059,+0.0002
HKUST-1,342,H,0.075187,0.075,+0.0002
