# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,118,S,-0.144240,-0.144239,-0.000001,3.58e-04,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,119,C,-0.301116,-0.301152,+0.000036,1.13e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,120,H,0.118308,0.118317,-0.000009,2.56e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,121,H,0.113661,0.113669,-0.000008,2.27e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,122,H,0.107891,0.107899,-0.000008,2.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,123,O,-0.685969,-0.685952,-0.000017,7.59e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,124,C,0.707890,0.707894,-0.000004,9.43e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,125,N,-0.710879,-0.710858,-0.000021,1.33e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,126,H,0.291657,0.291650,+0.000007,6.29e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,127,C,-0.018829,-0.018860,+0.000031,5.75e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,128,H,0.104275,0.104280,-0.000005,2.15e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,129,C,-0.011170,-0.011154,-0.000016,8.91e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,130,H,0.074618,0.074618,-0.000000,1.80e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,131,C,-0.132166,-0.132177,+0.000011,1.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,132,H,0.101192,0.101197,-0.000005,5.25e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,133,H,0.095125,0.095128,-0.000003,4.94e-04,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,134,C,-0.356370,-0.356414,+0.000044,1.84e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,135,H,0.128039,0.128049,-0.000010,3.95e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,136,H,0.117618,0.117628,-0.000010,4.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,137,H,0.135475,0.135484,-0.000009,3.47e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,138,C,-0.317002,-0.317036,+0.000034,1.24e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,139,H,0.117415,0.117424,-0.000009,3.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,140,H,0.157215,0.157222,-0.000007,2.27e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,141,H,0.119586,0.119594,-0.000008,2.47e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,142,O,-0.705172,-0.705156,-0.000016,7.32e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,143,C,0.740312,0.740309,+0.000003,5.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,144,N,-0.713385,-0.713368,-0.000017,1.61e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,145,H,0.297927,0.297920,+0.000007,7.04e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,146,C,0.055949,0.055939,+0.000010,7.05e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,147,H,0.098675,0.098677,-0.000002,2.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,148,C,-0.376886,-0.376927,+0.000041,1.90e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,149,H,0.123221,0.123230,-0.000009,3.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,150,H,0.128811,0.128819,-0.000008,3.30e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,151,H,0.121311,0.121320,-0.000009,3.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,152,O,-0.707568,-0.707551,-0.000017,7.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,153,C,0.744756,0.744756,-0.000000,7.74e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,154,N,-0.697086,-0.697068,-0.000018,1.35e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,155,H,0.316579,0.316572,+0.000007,6.06e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,156,C,0.031434,0.031409,+0.000025,3.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,157,H,0.148279,0.148281,-0.000002,1.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,158,C,-0.109496,-0.109496,+0.000000,3.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,159,H,0.131594,0.131596,-0.000002,8.26e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,160,H,0.120942,0.120943,-0.000001,1.58e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,161,C,-0.415107,-0.415154,+0.000047,2.07e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,162,H,0.153877,0.153886,-0.000009,4.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,163,H,0.139905,0.139914,-0.000009,3.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,164,C,0.929213,0.929218,-0.000005,3.16e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,165,O,-0.687119,-0.687098,-0.000021,8.01e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,166,O,-0.731246,-0.731226,-0.000020,7.50e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,167,O,-0.687107,-0.687092,-0.000015,6.91e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,168,C,0.702935,0.702934,+0.000001,6.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,169,N,-0.707122,-0.707105,-0.000017,1.67e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,170,H,0.364989,0.364981,+0.000008,6.65e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,171,C,0.070384,0.070373,+0.000011,9.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,172,H,0.091375,0.091377,-0.000002,2.89e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,173,C,-0.271557,-0.271594,+0.000037,2.56e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,174,H,0.141386,0.141393,-0.000007,4.56e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,175,H,0.114938,0.114947,-0.000009,4.70e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,176,C,0.144462,0.144495,-0.000033,2.96e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,177,C,-0.116313,-0.116339,+0.000026,2.35e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,178,H,0.104309,0.104315,-0.000006,4.40e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,179,C,-0.131178,-0.131206,+0.000028,2.42e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,180,H,0.097735,0.097743,-0.000008,4.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,181,C,-0.038830,-0.038825,-0.000005,1.59e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,182,H,0.083907,0.083908,-0.000001,3.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,183,C,-0.029443,-0.029437,-0.000006,1.64e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,184,H,0.087088,0.087089,-0.000001,3.53e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,185,C,-0.079465,-0.079480,+0.000015,1.67e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,186,H,0.088259,0.088263,-0.000004,2.55e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,187,O,-0.700947,-0.700930,-0.000017,7.71e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,188,C,0.738403,0.738401,+0.000002,5.97e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,189,N,-0.703804,-0.703786,-0.000018,1.51e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,190,H,0.357812,0.357803,+0.000009,6.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,191,C,0.051904,0.051886,+0.000018,3.64e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,192,H,0.082450,0.082453,-0.000003,1.65e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,193,C,-0.184148,-0.184164,+0.000016,9.54e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,194,H,0.133053,0.133058,-0.000005,1.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,195,H,0.136976,0.136979,-0.000003,1.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,196,C,-0.134665,-0.134674,+0.000009,3.12e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,197,H,0.095342,0.095345,-0.000003,7.82e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,198,H,0.120073,0.120074,-0.000001,1.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,199,C,-0.176827,-0.176842,+0.000015,1.15e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,200,H,0.152785,0.152787,-0.000002,1.30e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,201,H,0.117689,0.117693,-0.000004,1.68e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,202,C,0.040451,0.040438,+0.000013,9.96e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,203,H,0.088433,0.088439,-0.000006,1.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,204,H,0.079616,0.079621,-0.000005,2.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,205,N,-0.707403,-0.707381,-0.000022,1.40e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,206,H,0.243055,0.243050,+0.000005,3.66e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,207,H,0.240644,0.240638,+0.000006,3.58e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,208,H,0.246267,0.246261,+0.000006,3.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,209,O,-0.703653,-0.703637,-0.000016,7.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,210,C,0.721792,0.721792,+0.000000,5.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,211,N,-0.702393,-0.702378,-0.000015,1.61e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,212,H,0.359070,0.359062,+0.000008,6.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,213,C,0.077518,0.077508,+0.000010,6.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,214,H,0.106349,0.106350,-0.000001,2.65e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,215,C,-0.348195,-0.348236,+0.000041,2.04e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,216,H,0.173076,0.173083,-0.000007,3.48e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,217,H,0.136626,0.136635,-0.000009,3.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,218,H,0.161492,0.161499,-0.000007,3.73e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,219,O,-0.689483,-0.689467,-0.000016,7.32e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,220,C,0.719988,0.719987,+0.000001,6.32e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,221,N,-0.702929,-0.702912,-0.000017,1.57e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,222,H,0.352226,0.352218,+0.000008,6.35e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,223,C,0.073695,0.073686,+0.000009,7.06e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,224,H,0.100149,0.100151,-0.000002,2.22e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,225,C,-0.363648,-0.363689,+0.000041,2.00e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,226,H,0.157471,0.157479,-0.000008,3.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,227,H,0.124519,0.124529,-0.000010,4.03e-02,True
