# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,47,H,0.116396,0.116396,-0.000000,5.12e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,48,H,0.139350,0.139350,+0.000000,4.78e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,49,C,-0.348594,-0.348594,-0.000000,2.44e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,50,H,0.153077,0.153077,+0.000000,4.31e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,51,H,0.127090,0.127090,+0.000000,5.31e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,52,H,0.159264,0.159264,-0.000000,4.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,53,O,-0.704364,-0.704364,-0.000000,7.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,54,C,0.689528,0.689528,+0.000000,5.39e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,55,N,-0.722396,-0.722396,+0.000000,1.62e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,56,H,0.353108,0.353108,-0.000000,5.84e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,57,C,0.029715,0.029715,+0.000000,2.97e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,58,H,0.135016,0.135016,-0.000000,9.30e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,59,C,-0.066982,-0.066982,-0.000000,5.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,60,H,0.153905,0.153905,-0.000000,1.83e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,61,H,0.125246,0.125246,+0.000000,1.83e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,62,C,-0.439713,-0.439713,-0.000000,2.48e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,63,H,0.210009,0.210009,+0.000000,4.27e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,64,H,0.189014,0.189014,+0.000000,4.15e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,65,C,1.129116,1.129116,-0.000000,2.35e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,66,O,-0.701410,-0.701410,+0.000000,8.94e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,67,O,-0.764535,-0.764535,-0.000000,9.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,68,O,-0.715683,-0.715683,+0.000000,7.93e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,69,C,0.761646,0.761646,-0.000000,9.01e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,70,N,-0.534555,-0.534555,+0.000000,7.04e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,71,C,-0.023357,-0.023357,-0.000000,5.68e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,72,H,0.115041,0.115041,-0.000000,2.99e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,73,C,-0.140336,-0.140336,-0.000000,2.50e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,74,H,0.114799,0.114799,-0.000000,1.88e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,75,H,0.115659,0.115659,+0.000000,1.14e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,76,C,-0.145296,-0.145296,-0.000000,6.64e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,77,H,0.115436,0.115436,+0.000000,6.47e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,78,H,0.127360,0.127360,-0.000000,1.05e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,79,C,0.049105,0.049105,-0.000000,5.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,80,H,0.105040,0.105040,-0.000000,2.07e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,81,H,0.106987,0.106987,+0.000000,2.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,82,O,-0.723645,-0.723645,+0.000000,8.34e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,83,C,0.802987,0.802987,+0.000000,8.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,84,N,-0.684840,-0.684840,-0.000000,1.42e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,85,H,0.345844,0.345844,+0.000000,6.17e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,86,C,-0.029050,-0.029050,-0.000000,5.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,87,H,0.126902,0.126902,-0.000000,4.97e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,88,C,0.186321,0.186321,-0.000000,1.59e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,89,H,0.106178,0.106178,+0.000000,2.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,90,H,0.083993,0.083993,-0.000000,1.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,91,O,-0.715279,-0.715279,+0.000000,5.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,92,H,0.332018,0.332018,+0.000000,1.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,93,O,-0.718183,-0.718183,+0.000000,7.01e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,94,C,0.745657,0.745657,+0.000000,6.13e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,95,N,-0.686143,-0.686143,+0.000000,1.74e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,96,H,0.387189,0.387189,-0.000000,6.62e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,97,C,0.112573,0.112573,-0.000000,7.01e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,98,H,0.133186,0.133186,+0.000000,3.15e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,99,C,-0.457384,-0.457384,+0.000000,2.61e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,100,H,0.201465,0.201465,+0.000000,4.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,101,H,0.156460,0.156460,+0.000000,4.68e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,102,C,1.021163,1.021163,-0.000000,4.58e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,103,O,-0.733426,-0.733426,-0.000000,8.35e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,104,O,-0.686219,-0.686219,+0.000000,8.16e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,105,O,-0.709927,-0.709927,+0.000000,7.94e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,106,C,0.782914,0.782914,-0.000000,9.34e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,107,N,-0.687839,-0.687839,+0.000000,1.33e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,108,H,0.333815,0.333815,+0.000000,5.38e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,109,C,-0.009107,-0.009107,-0.000000,8.19e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,110,H,0.131187,0.131187,-0.000000,4.20e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,111,C,0.287952,0.287952,-0.000000,8.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,112,H,0.092336,0.092336,+0.000000,3.78e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,113,O,-0.703192,-0.703192,-0.000000,5.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,114,H,0.323446,0.323446,+0.000000,2.13e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,115,C,-0.362462,-0.362462,-0.000000,2.28e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,116,H,0.177305,0.177305,+0.000000,4.27e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,117,H,0.169806,0.169806,+0.000000,3.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,118,H,0.165505,0.165505,+0.000000,4.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,119,O,-0.697075,-0.697075,-0.000000,7.58e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,120,C,0.732670,0.732670,-0.000000,9.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,121,N,-0.719602,-0.719602,-0.000000,1.50e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,122,H,0.366275,0.366275,-0.000000,5.88e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,123,C,-0.007548,-0.007548,+0.000000,4.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,124,H,0.101850,0.101850,-0.000000,2.72e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,125,C,0.013313,0.013313,+0.000000,7.19e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,126,H,0.130423,0.130423,-0.000000,2.46e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,127,C,-0.107173,-0.107173,+0.000000,1.85e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,128,H,0.151633,0.151633,-0.000000,3.45e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,129,H,0.119767,0.119767,+0.000000,1.04e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,130,C,-0.345945,-0.345945,+0.000000,1.87e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,131,H,0.124523,0.124523,-0.000000,4.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,132,H,0.154431,0.154431,-0.000000,3.66e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,133,H,0.160271,0.160271,+0.000000,3.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,134,C,-0.325686,-0.325686,-0.000000,1.18e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,135,H,0.133921,0.133921,+0.000000,3.03e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,136,H,0.122448,0.122448,+0.000000,2.74e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,137,H,0.111523,0.111523,-0.000000,3.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,138,O,-0.721829,-0.721829,-0.000000,8.30e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,139,C,0.774619,0.774619,+0.000000,9.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,140,N,-0.700246,-0.700246,+0.000000,1.46e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,141,H,0.362992,0.362992,-0.000000,6.02e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,142,C,-0.012908,-0.012908,-0.000000,6.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,143,H,0.129460,0.129460,-0.000000,4.90e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,144,C,-0.073981,-0.073981,+0.000000,6.49e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,145,H,0.143972,0.143972,+0.000000,1.84e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,146,H,0.132725,0.132725,+0.000000,2.08e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,147,C,-0.427779,-0.427779,+0.000000,2.48e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,148,H,0.183992,0.183992,-0.000000,4.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,149,H,0.197707,0.197707,-0.000000,4.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,150,C,1.099737,1.099737,+0.000000,1.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,151,O,-0.721398,-0.721398,+0.000000,8.98e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,152,O,-0.740815,-0.740815,+0.000000,8.59e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,153,O,-0.721711,-0.721711,-0.000000,7.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,154,C,0.744793,0.744793,+0.000000,4.73e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,155,N,-0.709989,-0.709989,+0.000000,1.79e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,156,H,0.364988,0.364988,-0.000000,6.92e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,157,C,0.116102,0.116102,-0.000000,9.80e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,158,H,0.137485,0.137485,+0.000000,3.81e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,159,C,-0.414023,-0.414023,+0.000000,2.96e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,160,H,0.196095,0.196095,-0.000000,5.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,161,H,0.186778,0.186778,+0.000000,5.45e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,162,C,0.875627,0.875627,-0.000000,1.50e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,163,O,-0.756981,-0.756981,-0.000000,1.02e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,164,N,-0.731526,-0.731526,+0.000000,1.75e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,165,H,0.280868,0.280868,-0.000000,3.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,166,H,0.244304,0.244304,+0.000000,3.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,167,O,-0.695647,-0.695647,-0.000000,7.91e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,168,C,0.733181,0.733181,-0.000000,1.04e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,169,N,-0.701514,-0.701514,+0.000000,1.21e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,170,H,0.356356,0.356356,-0.000000,5.38e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,171,C,-0.018514,-0.018514,+0.000000,1.00e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,172,H,0.105357,0.105357,-0.000000,1.05e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,173,C,0.050304,0.050304,-0.000000,1.99e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,174,H,0.095850,0.095850,+0.000000,3.93e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,175,C,-0.380923,-0.380923,+0.000000,2.35e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,176,H,0.128525,0.128525,-0.000000,5.11e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,177,H,0.119081,0.119081,+0.000000,5.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,178,H,0.134480,0.134480,-0.000000,4.66e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,179,C,-0.357762,-0.357762,-0.000000,2.28e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,180,H,0.165054,0.165054,+0.000000,4.41e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,181,H,0.117424,0.117424,+0.000000,4.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,182,H,0.124209,0.124209,-0.000000,4.99e-02,True
